"","Coach","School","Conference","W_curr","L_curr","W_pct_curr","AP Pre","AP Post","AP Change","NCAA Tournament","W_ovr","L_ovr","W_pct_ovr","NCAA_app_ovr","S16_ovr","FF_ovr","Chmp_ovr","Season","pake","pase","wins","loss","Total_NCAAT_games","w_percent","total_games"
"1591","Matt Langel","Colgate","Patriot",13,18,0.419354838709677,NA,NA,NA,"",32,61,0.344086021505376,NA,NA,NA,NA,2014,-1,-0.7,0,5,5,0,93
"1592","Greg Lansing","Indiana State","MVC",23,11,0.676470588235294,NA,NA,NA,"",79,55,0.58955223880597,1,NA,NA,NA,2014,-0.2,-0.2,0,1,1,0,134
"1593","Jim Larranaga","Miami (FL)","ACC",17,16,0.515151515151515,NA,NA,NA,"",508,345,0.595545134818288,6,2,1,NA,2014,6.4,6.3,16,10,26,0.615,853
"1594","Anthony Latina","Sacred Heart","NEC",5,26,0.161290322580645,NA,NA,NA,"",5,26,0.161290322580645,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,31
"1595","Steve Lavin","St. John's (NY)","Big East",20,13,0.606060606060606,NA,NA,NA,"",216,138,0.610169491525424,7,5,NA,NA,2014,1.5,1,6,5,11,0.545,354
"1596","Dale Layer","Liberty","Big South",11,21,0.34375,NA,NA,NA,"",177,195,0.475806451612903,2,NA,NA,NA,2014,-0.2,-0.2,0,1,1,0,372
"1597","Jeff Lebo","East Carolina","CUSA",17,17,0.5,NA,NA,NA,"",284,217,0.56686626746507,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,501
"1598","Jim Les","UC-Davis","Big West",9,22,0.290322580645161,NA,NA,NA,"",182,205,0.470284237726098,1,1,NA,NA,2014,1.4,1.7,2,2,4,0.5,387
"1599","Mike Lonergan","George Washington","A-10",24,9,0.727272727272727,NA,NA,NA,"Lost Second Round",173,115,0.600694444444444,2,NA,NA,NA,2014,-0.7,-0.6,0,2,2,0,288
"1600","Dave Loos","Austin Peay","OVC",12,18,0.4,NA,NA,NA,"",383,351,0.521798365122616,3,NA,NA,NA,2014,-0.3,-0.4,0,3,3,0,734
"1601","Paul Lusk","Missouri State","MVC",20,13,0.606060606060606,NA,NA,NA,"",47,51,0.479591836734694,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,98
"1602","Chris Mack","Xavier","Big East",21,13,0.617647058823529,NA,NA,NA,"Lost First Round",111,57,0.660714285714286,4,2,NA,NA,2014,1,0,11,8,19,0.579,168
"1603","Dan Majerle","Grand Canyon","WAC",15,15,0.5,NA,NA,NA,"",15,15,0.5,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,30
"1604","Alan Major","Charlotte","CUSA",17,14,0.548387096774194,NA,NA,NA,"",61,63,0.491935483870968,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,124
"1605","Danny Manning","Tulsa","CUSA",21,13,0.617647058823529,NA,NA,NA,"Lost Second Round",38,29,0.567164179104478,1,NA,NA,NA,2014,-0.3,-0.2,0,1,1,0,67
"1606","Bob Marlin","Louisiana","Sun Belt",23,12,0.657142857142857,NA,NA,NA,"Lost Second Round",291,194,0.6,3,NA,NA,NA,2014,-0.4,-0.4,0,2,2,0,485
"1607","Gregg Marshall","Wichita State","MVC",35,1,0.972222222222222,16,2,-14,"Lost Third Round",368,154,0.704980842911877,10,1,1,NA,2014,-1.1,0.1,10,12,22,0.455,522
"1608","Phil Martelli","St. Joseph's","A-10",24,10,0.705882352941177,NA,NA,NA,"Lost Second Round",362,247,0.594417077175698,6,2,NA,NA,2014,-1.7,-1.8,5,6,11,0.455,609
"1609","Cuonzo Martin","Tennessee","SEC",24,13,0.648648648648649,NA,NA,NA,"Lost Regional Semifinal",124,82,0.601941747572815,1,1,NA,NA,2014,-2.1,-1.5,2,4,6,0.333,206
"1610","Frank Martin","South Carolina","SEC",14,20,0.411764705882353,NA,NA,NA,"",145,92,0.611814345991561,4,1,NA,NA,2014,4,4.3,10,5,15,0.667,237
"1611","Mike Martin","Brown","Ivy",15,14,0.517241379310345,NA,NA,NA,"",28,29,0.491228070175439,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,57
"1612","Steve Masiello","Manhattan","MAAC",25,8,0.757575757575758,NA,NA,NA,"Lost Second Round",60,39,0.606060606060606,1,NA,NA,NA,2014,-0.2,-0.2,0,1,1,0,99
"1613","Bashir Mason","Wagner","NEC",19,12,0.612903225806452,NA,NA,NA,"",38,24,0.612903225806452,NA,NA,NA,NA,2014,0,-0.1,0,1,1,0,62
"1614","Matt Matheny","Elon","Southern",18,14,0.5625,NA,NA,NA,"",77,82,0.484276729559748,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,159
"1615","Thad Matta","Ohio State","Big Ten",25,10,0.714285714285714,11,22,11,"Lost Second Round",377,114,0.767820773930754,12,6,2,NA,2014,1,1.4,24,13,37,0.649,491
"1616","Fran McCaffery","Iowa","Big Ten",20,13,0.606060606060606,NA,NA,NA,"Lost First Round",325,240,0.575221238938053,6,NA,NA,NA,2014,-2.7,-1.7,6,10,16,0.375,565
"1617","Ray McCallum","Detroit Mercy","Horizon",13,19,0.40625,NA,NA,NA,"",269,248,0.520309477756286,3,NA,NA,NA,2014,-0.6,-0.8,0,2,2,0,517
"1618","Mike McConathy","Northwestern State","Southland",17,14,0.548387096774194,NA,NA,NA,"",240,227,0.513918629550321,3,NA,NA,NA,2014,0.6,0.7,1,3,4,0.25,467
"1619","Greg McDermott","Creighton","Big East",27,8,0.771428571428571,NA,16,NA,"Lost Third Round",256,169,0.602352941176471,6,NA,NA,NA,2014,0,0.1,12,13,25,0.48,425
"1620","Nick McDevitt","UNC Asheville","Big South",17,15,0.53125,NA,NA,NA,"",17,15,0.53125,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,32
"1621","Kevin McGeehan","Campbell","Big South",12,20,0.375,NA,NA,NA,"",12,20,0.375,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,32
"1622","Bob McKillop","Davidson","Southern",20,13,0.606060606060606,NA,NA,NA,"",472,292,0.617801047120419,7,1,NA,NA,2014,-1.7,-0.3,3,9,12,0.25,764
"1623","Niko Medved","Furman","Southern",9,21,0.3,NA,NA,NA,"",9,21,0.3,NA,NA,NA,NA,2014,-0.8,-1.2,1,3,4,0.25,30
"1624","Marvin Menzies","New Mexico State","WAC",26,10,0.722222222222222,NA,NA,NA,"Lost Second Round",152,89,0.630705394190871,4,NA,NA,NA,2014,-1.5,-1.3,0,5,5,0,241
"1625","Joe Mihalich","Hofstra","CAA",10,23,0.303030303030303,NA,NA,NA,"",275,226,0.548902195608782,2,NA,NA,NA,2014,-0.3,-0.2,0,2,2,0,501
"1626","Tim Miles","Nebraska","Big Ten",19,13,0.59375,NA,NA,NA,"Lost Second Round",141,139,0.503571428571429,2,NA,NA,NA,2014,-1,-1.3,0,2,2,0,280
"1627","Archie Miller","Dayton","A-10",26,11,0.702702702702703,NA,NA,NA,"Lost Regional Final",63,38,0.623762376237624,1,1,NA,NA,2014,1.8,0.9,4,4,8,0.5,101
"1628","Brandon Miller","Butler","Big East",14,17,0.451612903225806,NA,NA,NA,"",14,17,0.451612903225806,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,31
"1629","Sean Miller","Arizona","Pac-12",33,5,0.868421052631579,6,4,-2,"Lost Regional Final",249,95,0.723837209302326,7,5,NA,NA,2014,1.4,1.5,21,13,34,0.618,344
"1630","Wes Miller","UNC Greensboro","Southern",14,18,0.4375,NA,NA,NA,"",34,51,0.4,NA,NA,NA,NA,2014,-0.4,-0.5,0,2,2,0,85
"1631","Fang Mitchell","Coppin State","MEAC",12,20,0.375,NA,NA,NA,"",429,417,0.50709219858156,4,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,846
"1632","Jim Molinari","Western Illinois","Summit",10,20,0.333333333333333,NA,NA,NA,"",302,290,0.510135135135135,2,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,592
"1633","Dan Monson","Long Beach State","Big West",15,17,0.46875,NA,NA,NA,"",289,231,0.555769230769231,3,1,NA,NA,2014,-1.2,-1.3,0,3,3,0,520
"1634","Mark Montgomery","Northern Illinois","MAC",15,17,0.46875,NA,NA,NA,"",25,68,0.268817204301075,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,93
"1635","Mike Montgomery","California","Pac-12",21,14,0.6,NA,NA,NA,"",676,318,0.680080482897384,16,3,1,NA,2014,-4.3,-5.4,9,8,17,0.529,994
"1636","Chris Mooney","Richmond","A-10",19,14,0.575757575757576,NA,NA,NA,"",184,144,0.560975609756098,2,1,NA,NA,2014,1.2,1.1,3,3,6,0.5,328
"1637","Howard Moore","UIC","Horizon",6,25,0.193548387096774,NA,NA,NA,"",39,87,0.30952380952381,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,126
"1638","Tom Moore","Quinnipiac","MAAC",20,12,0.625,NA,NA,NA,"",128,93,0.579185520361991,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,221
"1639","Stew Morrill","Utah State","MWC",18,14,0.5625,NA,NA,NA,"",602,281,0.681766704416761,9,NA,NA,NA,2014,-3.4,-2.4,1,8,9,0.111,883
"1640","Porter Moser","Loyola (IL)","MVC",10,22,0.3125,NA,NA,NA,"",137,162,0.45819397993311,NA,NA,NA,NA,2014,3.6,4,6,3,9,0.667,299
"1641","LeVelle Moton","North Carolina Central","MEAC",28,6,0.823529411764706,NA,NA,NA,"Lost Second Round",89,67,0.57051282051282,1,NA,NA,NA,2014,-0.3,-0.2,0,1,1,0,156
"1642","Dan Muller","Illinois State","MVC",18,16,0.529411764705882,NA,NA,NA,"",36,31,0.537313432835821,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,67
"1643","Jack Murphy","Northern Arizona","Big Sky",15,17,0.46875,NA,NA,NA,"",26,38,0.40625,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,64
"1644","Rob Murphy","Eastern Michigan","MAC",22,15,0.594594594594595,NA,NA,NA,"",52,51,0.504854368932039,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,103
"1645","Scott Nagy","South Dakota State","Summit",19,13,0.59375,NA,NA,NA,"",140,144,0.492957746478873,2,NA,NA,NA,2014,-1.1,-1.1,0,5,5,0,284
"1646","Craig Neal","New Mexico","MWC",27,7,0.794117647058823,23,17,-6,"Lost Second Round",27,7,0.794117647058823,1,NA,NA,NA,2014,-1,-0.9,0,1,1,0,34
"1647","Jeff Neubauer","Eastern Kentucky","OVC",24,10,0.705882352941177,NA,NA,NA,"Lost Second Round",167,122,0.577854671280277,2,NA,NA,NA,2014,-0.2,-0.1,0,2,2,0,289
"1648","Gregg Nibert","Presbyterian","Big South",6,26,0.1875,NA,NA,NA,"",63,151,0.294392523364486,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,214
"1649","Kevin Nickelberry","Howard","MEAC",8,25,0.242424242424242,NA,NA,NA,"",80,138,0.36697247706422,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,218
"1650","Dickey Nutt ","Southeast Missouri State","OVC",18,14,0.5625,NA,NA,NA,"",256,278,0.47940074906367,1,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,534
"1651","Fran O'Hanlon","Lafayette","Patriot",11,20,0.354838709677419,NA,NA,NA,"",268,296,0.475177304964539,2,NA,NA,NA,2014,-0.1,-0.1,0,2,2,0,564
"1652","Tim O'Shea","Bryant","NEC",18,14,0.5625,NA,NA,NA,"",177,220,0.445843828715365,1,NA,NA,NA,2014,-0.2,-0.2,0,1,1,0,397
"1653","Kevin Ollie","UConn","AAC",32,8,0.8,18,18,0,"Won National Final",52,18,0.742857142857143,1,1,1,1,2014,4.4,5.5,7,1,8,0.875,70
"1654","Louis Orr","Bowling Green","MAC",12,20,0.375,NA,NA,NA,"",201,201,0.5,2,NA,NA,NA,2014,-0.3,-0.3,1,2,3,0.333,402
"1655","Matt Painter","Purdue","Big Ten",15,17,0.46875,NA,NA,NA,"",216,117,0.648648648648649,7,2,NA,NA,2014,-2.5,-2.5,24,17,41,0.585,333
"1656","Josh Pastner","Memphis","AAC",24,10,0.705882352941177,13,NA,NA,"Lost Third Round",130,44,0.747126436781609,4,NA,NA,NA,2014,-1.2,-1.6,2,5,7,0.286,174
"1657","Jimmy Patsos","Siena","MAAC",20,18,0.526315789473684,NA,NA,NA,"",165,153,0.518867924528302,1,NA,NA,NA,2014,-0.1,-0.1,0,1,1,0,318
"1658","Dave Paulsen","Bucknell","Patriot",16,14,0.533333333333333,NA,NA,NA,"",115,79,0.592783505154639,2,NA,NA,NA,2014,-0.9,-0.8,0,2,2,0,194
"1659","Eddie Payne","USC Upstate","A-Sun",19,15,0.558823529411765,NA,NA,NA,"",189,285,0.39873417721519,1,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,474
"1660","Steve Payne","Tennessee Tech","OVC",17,16,0.515151515151515,NA,NA,NA,"",48,47,0.505263157894737,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,95
"1661","Tom Pecora","Fordham","A-10",10,21,0.32258064516129,NA,NA,NA,"",189,211,0.4725,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,400
"1662","Jack Perri","LIU","NEC",9,20,0.310344827586207,NA,NA,NA,"",29,34,0.46031746031746,1,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,63
"1663","Buzz Peterson","UNC Wilmington","CAA",9,23,0.28125,NA,NA,NA,"",267,229,0.538306451612903,1,NA,NA,NA,2014,-0.2,-0.2,0,1,1,0,496
"1664","Saul Phillips","North Dakota State","Summit",26,7,0.787878787878788,NA,NA,NA,"Lost Third Round",134,84,0.614678899082569,2,NA,NA,NA,2014,0.2,0.3,1,2,3,0.333,218
"1665","Steve Pikiell","Stony Brook","AmEast",23,11,0.676470588235294,NA,NA,NA,"",143,137,0.510714285714286,NA,NA,NA,NA,2014,0.1,0.2,1,2,3,0.333,280
"1666","Dave Pilipovich","Air Force","MWC",12,18,0.4,NA,NA,NA,"",32,38,0.457142857142857,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,70
"1667","J.P. Piper","Nicholls State","Southland",14,15,0.482758620689655,NA,NA,NA,"",111,182,0.378839590443686,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,293
"1668","Richard Pitino","Minnesota","Big Ten",25,13,0.657894736842105,NA,NA,NA,"",43,27,0.614285714285714,NA,NA,NA,NA,2014,-0.7,-1,2,4,6,0.333,70
"1669","Rick Pitino ","Louisville","AAC",31,6,0.837837837837838,3,5,2,"Lost Regional Semifinal",695,245,0.73936170212766,19,12,7,2,2014,NA,NA,NA,NA,NA,NA,940
"1670","Chico Potts","Mississippi Valley State","SWAC",9,23,0.28125,NA,NA,NA,"",14,46,0.233333333333333,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,60
"1671","Lewis Preston","Kennesaw State","A-Sun",6,25,0.193548387096774,NA,NA,NA,"",12,80,0.130434782608696,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,92
"1672","Joseph Price","Grambling","SWAC",5,24,0.172413793103448,NA,NA,NA,"",5,52,0.087719298245614,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,57
"1673","Tic Price","Lamar","Southland",1,4,0.2,NA,NA,NA,"",168,126,0.571428571428571,2,NA,NA,NA,2014,-0.3,-0.2,0,1,1,0,294
"1674","Steve Prohm","Murray State","OVC",23,11,0.676470588235294,NA,NA,NA,"",75,23,0.76530612244898,1,NA,NA,NA,2014,-1.7,-1.2,1,2,3,0.333,98
"1675","Oliver Purnell","DePaul","Big East",12,21,0.363636363636364,NA,NA,NA,"",436,364,0.545,6,NA,NA,NA,2014,-4.4,-5.1,0,5,5,0,800
"1676","Barclay Radebaugh ","Charleston Southern","Big South",13,18,0.419354838709677,NA,NA,NA,"",120,154,0.437956204379562,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,274
"1677","Randy Rahe","Weber State","Big Sky",19,12,0.612903225806452,NA,NA,NA,"Lost Second Round",169,87,0.66015625,2,NA,NA,NA,2014,-0.4,-0.2,0,3,3,0,256
"1678","Rick Ray","Mississippi State","SEC",14,19,0.424242424242424,NA,NA,NA,"",24,41,0.369230769230769,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,65
"1679","Brett Reed","Lehigh","Patriot",14,18,0.4375,NA,NA,NA,"",129,91,0.586363636363636,2,NA,NA,NA,2014,0.5,0.9,1,2,3,0.333,220
"1680","Eric Reveno","Portland","WCC",15,16,0.483870967741935,NA,NA,NA,"",111,142,0.438735177865613,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,253
"1681","Dave Rice","UNLV","MWC",20,13,0.606060606060606,NA,NA,NA,"",71,32,0.689320388349515,2,NA,NA,NA,2014,-1.8,-2.2,0,2,2,0,103
"1682","King Rice","Monmouth","MAAC",11,21,0.34375,NA,NA,NA,"",33,62,0.347368421052632,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,95
"1683","Leon Rice","Boise State","MWC",21,13,0.617647058823529,NA,NA,NA,"",77,54,0.587786259541985,1,NA,NA,NA,2014,-1.1,-1.3,0,2,2,0,131
"1684","Keith Richard","Louisiana-Monroe","Sun Belt",10,17,0.37037037037037,NA,NA,NA,"",174,207,0.456692913385827,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,381
"1685","Kareem Richardson","Kansas City","WAC",10,20,0.333333333333333,NA,NA,NA,"",10,20,0.333333333333333,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,30
"1686","Luther Riley ","Alcorn State","SWAC",12,19,0.387096774193548,NA,NA,NA,"",32,65,0.329896907216495,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,97
"1687","Byron Rimm II","Prairie View","SWAC",11,23,0.323529411764706,NA,NA,NA,"",99,156,0.388235294117647,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,255
"1688","Craig Robinson","Oregon State","Pac-12",16,16,0.5,NA,NA,NA,"",124,133,0.482490272373541,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,257
"1689","Nick Robinson","Southern Utah","Big Sky",2,27,0.0689655172413793,NA,NA,NA,"",13,47,0.216666666666667,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,60
"1690","Lorenzo Romar","Washington","Pac-12",17,15,0.53125,NA,NA,NA,"",347,232,0.599309153713299,7,3,NA,NA,2014,-0.2,-0.9,8,7,15,0.533,579
"1691","Dave Rose","BYU","WCC",23,12,0.657142857142857,NA,NA,NA,"Lost Second Round",232,78,0.748387096774194,7,1,NA,NA,2014,-3.2,-2.6,3,7,10,0.3,310
"1692","Monte Ross","Delaware","CAA",25,10,0.714285714285714,NA,NA,NA,"Lost Second Round",115,141,0.44921875,1,NA,NA,NA,2014,-0.2,-0.2,0,1,1,0,256
"1693","Bo Ryan","Wisconsin","Big Ten",30,8,0.789473684210526,20,12,-8,"Lost National Semifinal",351,148,0.703406813627255,13,6,1,NA,2014,1.9,4.3,25,14,39,0.641,499
"1694","Mark Schmidt","St. Bonaventure","A-10",18,15,0.545454545454545,NA,NA,NA,"",188,200,0.484536082474227,1,NA,NA,NA,2014,-1.6,-1.4,0,3,3,0,388
"1695","Joe Scott","Denver","Summit",16,15,0.516129032258065,NA,NA,NA,"",207,207,0.5,1,NA,NA,NA,2014,-0.4,-0.7,0,1,1,0,414
"1696","Bill Self","Kansas","Big 12",25,10,0.714285714285714,5,10,5,"Lost Third Round",532,174,0.753541076487252,16,10,2,1,2014,2.5,-4.4,56,23,79,0.709,706
"1697","Bennie Seltzer","Samford","Southern",13,20,0.393939393939394,NA,NA,NA,"",24,41,0.369230769230769,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,65
"1698","Herb Sendek","Arizona State","Pac-12",21,12,0.636363636363636,NA,NA,NA,"Lost Second Round",395,279,0.586053412462908,8,1,NA,NA,2014,-1.9,-0.2,6,7,13,0.462,674
"1699","Rob Senderoff","Kent State","MAC",16,16,0.5,NA,NA,NA,"",58,42,0.58,NA,NA,NA,NA,2014,-0.6,-0.4,0,2,2,0,100
"1700","Tony Shaver","William & Mary","CAA",20,12,0.625,NA,NA,NA,"",136,201,0.403560830860534,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,337
"1701","Steve Shields","Little Rock","Sun Belt",15,17,0.46875,NA,NA,NA,"",179,160,0.528023598820059,1,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,339
"1702","Larry Shyatt","Wyoming","MWC",18,15,0.545454545454545,NA,NA,NA,"",148,134,0.524822695035461,NA,NA,NA,NA,2014,-0.2,-0.5,0,1,1,0,282
"1703","Dave Simmons","McNeese State","Southland",11,20,0.354838709677419,NA,NA,NA,"",112,136,0.451612903225806,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,248
"1704","Marty Simmons","Evansville","MVC",14,19,0.424242424242424,NA,NA,NA,"",102,122,0.455357142857143,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,224
"1705","Pat Skerry","Towson","CAA",25,11,0.694444444444444,NA,NA,NA,"",44,55,0.444444444444444,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,99
"1706","Mark Slessinger","New Orleans","Southland",11,15,0.423076923076923,NA,NA,NA,"",19,33,0.365384615384615,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,52
"1707","Jerry Slocum","Youngstown State","Horizon",15,17,0.46875,NA,NA,NA,"",107,169,0.38768115942029,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,276
"1708","Shaka Smart","VCU","A-10",26,9,0.742857142857143,14,24,10,"Lost Second Round",137,46,0.748633879781421,4,1,1,NA,2014,-3.9,-5,9,12,21,0.429,183
"1709","G.G. Smith","Loyola (MD)","Patriot",11,19,0.366666666666667,NA,NA,NA,"",11,19,0.366666666666667,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,30
"1710","Kyle Smith","Columbia","Ivy",21,13,0.617647058823529,NA,NA,NA,"",63,57,0.525,NA,NA,NA,NA,2014,0.2,0.1,1,1,2,0.5,120
"1711","Tubby Smith","Texas Tech","Big 12",14,18,0.4375,NA,NA,NA,"",525,244,0.682704811443433,17,9,1,1,2014,-2.1,-3.1,15,12,27,0.556,769
"1712","Zach Spiker","Army","Patriot",15,16,0.483870967741935,NA,NA,NA,"",68,83,0.450331125827815,NA,NA,NA,NA,2014,-0.1,0,0,1,1,0,151
"1713","Jay Spoonhour","Eastern Illinois","OVC",11,19,0.366666666666667,NA,NA,NA,"",28,44,0.388888888888889,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,72
"1714","Kevin Stallings","Vanderbilt","SEC",15,16,0.483870967741935,NA,NA,NA,"",415,255,0.619402985074627,8,2,NA,NA,2014,-0.8,-2.5,5,6,11,0.455,670
"1715","Scott Sutton","Oral Roberts","Southland",17,16,0.515151515151515,NA,NA,NA,"",287,193,0.597916666666667,3,NA,NA,NA,2014,-0.8,-0.4,0,3,3,0,480
"1716","Dedrique Taylor","Cal State Fullerton","Big West",11,20,0.354838709677419,NA,NA,NA,"",11,20,0.354838709677419,NA,NA,NA,NA,2014,-0.1,-0.2,0,2,2,0,31
"1717","Rodney Terry","Fresno State","MWC",21,18,0.538461538461538,NA,NA,NA,"",45,57,0.441176470588235,NA,NA,NA,NA,2014,0.2,0.6,4,3,7,0.571,102
"1718","Reggie Theus","Cal State Northridge","Big West",17,18,0.485714285714286,NA,NA,NA,"",58,41,0.585858585858586,1,NA,NA,NA,2014,-0.3,-0.2,0,1,1,0,99
"1719","Aki Thomas","UMBC","AmEast",9,21,0.3,NA,NA,NA,"",17,44,0.278688524590164,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,61
"1720","Brooks Thompson","UTSA","CUSA",8,22,0.266666666666667,NA,NA,NA,"",114,135,0.457831325301205,1,NA,NA,NA,2014,0,0,0,1,1,0,249
"1721","John Thompson III","Georgetown","Big East",18,15,0.545454545454545,NA,NA,NA,"",295,146,0.668934240362812,9,2,1,NA,2014,NA,NA,NA,NA,NA,NA,441
"1722","Wayne Tinkle","Montana","Big Sky",17,13,0.566666666666667,NA,NA,NA,"",158,91,0.634538152610442,3,NA,NA,NA,2014,1.2,1,3,5,8,0.375,249
"1723","Andrew Toole","Robert Morris","NEC",22,14,0.611111111111111,NA,NA,NA,"",90,50,0.642857142857143,NA,NA,NA,NA,2014,-0.1,-0.1,0,2,2,0,140
"1724","Mark Turgeon","Maryland","ACC",17,15,0.53125,NA,NA,NA,"",309,202,0.604696673189824,5,1,NA,NA,2014,0.7,0.4,10,10,20,0.5,511
"1725","Russ Turner","UC-Irvine","Big West",23,12,0.657142857142857,NA,NA,NA,"",69,67,0.507352941176471,NA,NA,NA,NA,2014,0.7,0.8,1,1,2,0.5,136
"1726","Donnie Tyndall ","Southern Miss","CUSA",29,7,0.805555555555556,NA,NA,NA,"",170,102,0.625,2,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,272
"1727","Brad Underwood","Stephen F. Austin","Southland",32,3,0.914285714285714,NA,NA,NA,"Lost Third Round",32,3,0.914285714285714,1,NA,NA,NA,2014,-1.7,-2.2,8,9,17,0.471,35
"1728","Don Verlin","Idaho","WAC",16,18,0.470588235294118,NA,NA,NA,"",97,96,0.50259067357513,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,193
"1729","Ron Verlin","Pacific","WCC",18,16,0.529411764705882,NA,NA,NA,"",18,16,0.529411764705882,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,34
"1730","Will Wade","Chattanooga","Southern",18,15,0.545454545454545,NA,NA,NA,"",18,15,0.545454545454545,NA,NA,NA,NA,2014,-0.8,-0.8,5,7,12,0.417,33
"1731","Keith Walker","Delaware State","MEAC",5,6,0.454545454545455,NA,NA,NA,"",5,6,0.454545454545455,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,11
"1732","Rex Walters","San Francisco","WCC",21,12,0.636363636363636,NA,NA,NA,"",129,127,0.50390625,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,256
"1733","Brian Wardle","Green Bay","Horizon",24,7,0.774193548387097,NA,NA,NA,"",71,56,0.559055118110236,NA,NA,NA,NA,2014,0,-0.1,0,1,1,0,127
"1734","Cliff Warren","Jacksonville","A-Sun",12,18,0.4,NA,NA,NA,"",126,150,0.456521739130435,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,276
"1735","Gary Waters","Cleveland State","Horizon",21,12,0.636363636363636,NA,NA,NA,"",328,247,0.570434782608696,3,NA,NA,NA,2014,1.1,1.5,2,2,4,0.5,575
"1736","Bruce Weber","Kansas State","Big 12",20,13,0.606060606060606,NA,NA,NA,"Lost Second Round",360,176,0.671641791044776,10,3,1,NA,2014,-1.6,-0.6,14,13,27,0.519,536
"1737","Michael White","Louisiana Tech","CUSA",29,8,0.783783783783784,NA,NA,NA,"",74,31,0.704761904761905,NA,NA,NA,NA,2014,0.8,1.3,6,5,11,0.545,105
"1738","James Whitford","Ball State","MAC",5,25,0.166666666666667,NA,NA,NA,"",5,25,0.166666666666667,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,30
"1739","Kevin Willard","Seton Hall","Big East",17,17,0.5,NA,NA,NA,"",111,115,0.491150442477876,NA,NA,NA,NA,2014,-2.2,-2,4,7,11,0.364,226
"1740","Bob Williams","UCSB","Big West",21,9,0.7,NA,NA,NA,"",269,210,0.561586638830898,3,NA,NA,NA,2014,-0.6,-0.4,0,3,3,0,479
