ID,Pred
2026_1222_1299,0.99
2026_1222_1300,0.99
2026_1222_1301,0.869636
2026_1222_1303,0.988559
2026_1222_1304,0.781786
2026_1222_1305,0.964811
2026_1222_1306,0.984649
2026_1222_1307,0.92029
2026_1222_1308,0.988947
2026_1222_1309,0.99
2026_1222_1310,0.977677
2026_1222_1311,0.974855
2026_1222_1312,0.989988
2026_1222_1313,0.989308
2026_1222_1314,0.802554
2026_1222_1315,0.981197
2026_1222_1316,0.974988
2026_1222_1317,0.976616
2026_1222_1318,0.970343
2026_1222_1319,0.971367
2026_1222_1320,0.885422
2026_1222_1321,0.946616
2026_1222_1322,0.974102
2026_1222_1323,0.970959
2026_1222_1324,0.982888
2026_1222_1325,0.975723
2026_1222_1326,0.785408
2026_1222_1328,0.915987
2026_1222_1329,0.963826
2026_1222_1330,0.985367
2026_1222_1331,0.99
2026_1222_1332,0.940441
2026_1222_1333,0.985527
2026_1222_1334,0.970276
2026_1222_1335,0.980445
2026_1222_1336,0.975848
2026_1222_1337,0.966458
2026_1222_1338,0.947212
2026_1222_1339,0.99
2026_1222_1340,0.99
2026_1222_1341,0.99
2026_1222_1342,0.986417
2026_1222_1343,0.987713
2026_1222_1344,0.960675
2026_1222_1345,0.538521
2026_1222_1346,0.989122
2026_1222_1347,0.984296
2026_1222_1348,0.979133
2026_1222_1349,0.973854
2026_1222_1350,0.974307
2026_1222_1351,0.966184
2026_1222_1352,0.962981
2026_1222_1353,0.962347
2026_1222_1354,0.99
2026_1222_1355,0.963442
2026_1222_1356,0.970805
2026_1222_1357,0.99
2026_1222_1358,0.988198
2026_1222_1359,0.970918
2026_1222_1360,0.987605
2026_1222_1361,0.905114
2026_1222_1362,0.963921
2026_1222_1363,0.957365
2026_1222_1364,0.989309
2026_1222_1365,0.809437
2026_1222_1367,0.981104
2026_1222_1368,0.988502
2026_1222_1369,0.99
2026_1222_1370,0.959654
2026_1222_1371,0.944174
2026_1222_1372,0.981992
2026_1222_1373,0.988806
2026_1222_1374,0.911142
2026_1222_1375,0.99
2026_1222_1376,0.94226
2026_1222_1377,0.99
2026_1222_1378,0.890867
2026_1222_1379,0.99
2026_1222_1380,0.99
2026_1222_1381,0.981906
2026_1222_1382,0.98704
2026_1222_1384,0.976063
2026_1222_1385,0.755739
2026_1222_1386,0.938323
2026_1222_1387,0.88171
2026_1222_1388,0.787508
2026_1222_1389,0.989279
2026_1222_1390,0.947072
2026_1222_1391,0.99
2026_1222_1392,0.989057
2026_1222_1393,0.957595
2026_1222_1394,0.975815
2026_1222_1395,0.825485
2026_1222_1396,0.987406
2026_1222_1397,0.740689
2026_1222_1398,0.987564
2026_1222_1399,0.99
2026_1222_1400,0.900813
2026_1222_1401,0.817288
2026_1222_1402,0.98786
2026_1222_1403,0.779462
2026_1222_1404,0.99
2026_1222_1405,0.988327
2026_1222_1406,0.943624
2026_1222_1407,0.972748
2026_1222_1408,0.974322
2026_1222_1409,0.958865
2026_1222_1410,0.99
2026_1222_1411,0.99
2026_1222_1412,0.984844
2026_1222_1413,0.99
2026_1222_1414,0.972792
2026_1222_1415,0.984138
2026_1222_1416,0.900972
2026_1222_1417,0.735922
2026_1222_1418,0.970853
2026_1222_1419,0.980109
2026_1222_1420,0.99
2026_1222_1421,0.986095
2026_1222_1422,0.99
2026_1222_1423,0.957095
2026_1222_1424,0.949914
2026_1222_1425,0.976947
2026_1222_1426,0.989903
2026_1222_1427,0.971919
2026_1222_1428,0.976784
2026_1222_1429,0.781465
2026_1222_1430,0.963216
2026_1222_1431,0.987711
2026_1222_1433,0.863085
2026_1222_1434,0.982126
2026_1222_1435,0.758674
2026_1222_1436,0.987183
2026_1222_1437,0.816502
2026_1222_1438,0.714869
2026_1222_1439,0.950365
2026_1222_1440,0.969827
2026_1222_1441,0.989527
2026_1222_1442,0.989874
2026_1222_1443,0.989524
2026_1222_1444,0.980284
2026_1222_1447,0.988676
2026_1222_1448,0.95505
2026_1222_1449,0.955442
2026_1222_1450,0.963187
2026_1222_1451,0.989761
2026_1222_1452,0.935258
2026_1222_1453,0.980015
2026_1222_1454,0.986938
2026_1222_1455,0.931229
2026_1222_1456,0.99
2026_1222_1457,0.99
2026_1222_1458,0.774865
2026_1222_1459,0.989884
2026_1222_1460,0.988526
2026_1222_1461,0.952301
2026_1222_1462,0.930894
2026_1222_1463,0.945641
2026_1222_1464,0.99
2026_1222_1465,0.95777
2026_1222_1466,0.979446
2026_1222_1467,0.973799
2026_1222_1468,0.99
2026_1222_1469,0.99
2026_1222_1470,0.99
2026_1222_1471,0.981679
2026_1222_1472,0.989712
2026_1222_1473,0.99
2026_1222_1474,0.99
2026_1222_1475,0.980458
2026_1222_1476,0.988412
2026_1222_1477,0.984916
2026_1222_1478,0.99
2026_1222_1479,0.99
2026_1222_1480,0.99
2026_1222_1481,0.99
2026_1223_1224,0.83861
2026_1223_1225,0.863294
2026_1223_1226,0.922728
2026_1223_1227,0.737388
2026_1223_1228,0.356819
2026_1223_1229,0.721257
2026_1223_1230,0.911685
2026_1223_1231,0.664568
2026_1223_1232,0.431888
2026_1223_1233,0.833424
2026_1223_1234,0.563891
2026_1223_1235,0.39462
2026_1223_1236,0.633682
2026_1223_1237,0.802125
2026_1223_1238,0.954727
2026_1223_1239,0.709376
2026_1223_1240,0.838415
2026_1223_1241,0.837522
2026_1223_1242,0.543034
2026_1223_1243,0.494467
2026_1223_1244,0.838024
2026_1223_1245,0.85253
2026_1223_1246,0.597127
2026_1223_1247,0.541015
2026_1223_1248,0.796029
2026_1223_1249,0.712206
2026_1223_1250,0.874481
2026_1223_1251,0.764821
2026_1223_1252,0.519249
2026_1223_1253,0.922611
2026_1223_1254,0.890022
2026_1223_1255,0.624906
2026_1223_1256,0.814881
2026_1223_1257,0.460626
2026_1223_1258,0.838975
2026_1223_1259,0.940014
2026_1223_1260,0.826068
2026_1223_1261,0.805138
2026_1223_1262,0.677933
2026_1223_1263,0.805649
2026_1223_1264,0.830165
2026_1223_1265,0.815355
2026_1223_1266,0.605288
2026_1223_1267,0.851664
2026_1223_1268,0.750564
2026_1223_1269,0.851662
2026_1223_1270,0.685294
2026_1223_1271,0.98057
2026_1223_1272,0.476559
2026_1223_1273,0.830812
2026_1223_1274,0.630118
2026_1223_1275,0.74913
2026_1223_1276,0.292649
2026_1223_1277,0.403259
2026_1223_1278,0.645222
2026_1223_1279,0.696703
2026_1223_1280,0.673503
2026_1223_1281,0.637555
2026_1223_1282,0.883823
2026_1223_1283,0.607673
2026_1223_1284,0.794298
2026_1223_1285,0.886647
2026_1223_1286,0.774506
2026_1223_1287,0.885811
2026_1223_1288,0.932659
2026_1223_1290,0.960079
2026_1223_1291,0.833042
2026_1223_1292,0.770975
2026_1223_1293,0.84439
2026_1223_1294,0.817504
2026_1223_1295,0.782211
2026_1223_1296,0.904472
2026_1223_1297,0.584967
2026_1223_1298,0.822135
2026_1223_1299,0.929293
2026_1223_1300,0.844207
2026_1223_1301,0.626922
2026_1223_1303,0.661284
2026_1223_1304,0.456607
2026_1223_1305,0.750263
2026_1223_1306,0.891572
2026_1223_1307,0.696437
2026_1223_1308,0.813558
2026_1223_1309,0.887199
2026_1223_1310,0.754436
2026_1223_1311,0.605749
2026_1223_1312,0.844675
2026_1223_1313,0.674252
2026_1223_1314,0.570669
2026_1223_1315,0.634879
2026_1223_1316,0.875258
2026_1223_1317,0.738134
2026_1223_1318,0.734534
2026_1223_1319,0.80054
2026_1223_1320,0.687794
2026_1223_1321,0.644819
2026_1223_1322,0.771783
2026_1223_1323,0.768099
2026_1223_1324,0.604339
2026_1223_1325,0.581088
2026_1223_1326,0.548874
2026_1223_1328,0.666879
2026_1223_1329,0.756669
2026_1223_1330,0.669521
2026_1223_1331,0.941884
2026_1223_1332,0.654712
2026_1223_1333,0.815493
2026_1223_1334,0.56845
2026_1223_1335,0.783468
2026_1223_1336,0.758537
2026_1223_1337,0.710522
2026_1223_1338,0.703638
2026_1223_1339,0.866285
2026_1223_1340,0.842845
2026_1223_1341,0.913834
2026_1223_1342,0.655068
2026_1223_1343,0.790186
2026_1223_1344,0.733762
2026_1223_1345,0.3467
2026_1223_1346,0.803301
2026_1223_1347,0.640669
2026_1223_1348,0.782026
2026_1223_1349,0.626998
2026_1223_1350,0.625382
2026_1223_1351,0.857605
2026_1223_1352,0.692929
2026_1223_1353,0.738146
2026_1223_1354,0.940512
2026_1223_1355,0.553859
2026_1223_1356,0.74623
2026_1223_1357,0.872667
2026_1223_1358,0.798821
2026_1223_1359,0.580935
2026_1223_1360,0.902009
2026_1223_1361,0.708666
2026_1223_1362,0.55408
2026_1223_1363,0.506802
2026_1223_1364,0.837988
2026_1223_1365,0.604477
2026_1223_1367,0.773117
2026_1223_1368,0.817536
2026_1223_1369,0.861046
2026_1223_1370,0.539359
2026_1223_1371,0.695729
2026_1223_1372,0.771315
2026_1223_1373,0.802207
2026_1223_1374,0.625395
2026_1223_1375,0.883247
2026_1223_1376,0.43368
2026_1223_1377,0.89125
2026_1223_1378,0.674369
2026_1223_1379,0.856439
2026_1223_1380,0.88613
2026_1223_1381,0.801312
2026_1223_1382,0.757366
2026_1223_1384,0.886685
2026_1223_1385,0.613851
2026_1223_1386,0.489163
2026_1223_1387,0.646901
2026_1223_1388,0.636523
2026_1223_1389,0.82652
2026_1223_1390,0.706978
2026_1223_1391,0.935166
2026_1223_1392,0.8441
2026_1223_1393,0.694663
2026_1223_1394,0.600829
2026_1223_1395,0.658536
2026_1223_1396,0.787885
2026_1223_1397,0.430068
2026_1223_1398,0.790325
2026_1223_1399,0.932288
2026_1223_1400,0.685348
2026_1223_1401,0.598129
2026_1223_1402,0.80033
2026_1223_1403,0.486498
2026_1223_1404,0.86222
2026_1223_1405,0.774855
2026_1223_1406,0.415096
2026_1223_1407,0.790088
2026_1223_1408,0.55974
2026_1223_1409,0.787624
2026_1223_1410,0.829929
2026_1223_1411,0.812843
2026_1223_1412,0.776365
2026_1223_1413,0.869766
2026_1223_1414,0.781582
2026_1223_1415,0.697279
2026_1223_1416,0.742856
2026_1223_1417,0.560843
2026_1223_1418,0.635324
2026_1223_1419,0.919238
2026_1223_1420,0.84459
2026_1223_1421,0.634203
2026_1223_1422,0.889408
2026_1223_1423,0.722488
2026_1223_1424,0.713045
2026_1223_1425,0.82459
2026_1223_1426,0.849881
2026_1223_1427,0.850067
2026_1223_1428,0.784838
2026_1223_1429,0.633263
2026_1223_1430,0.780174
2026_1223_1431,0.838238
2026_1223_1433,0.697037
2026_1223_1434,0.77559
2026_1223_1435,0.452175
2026_1223_1436,0.808529
2026_1223_1437,0.620317
2026_1223_1438,0.457991
2026_1223_1439,0.724736
2026_1223_1440,0.872824
2026_1223_1441,0.847836
2026_1223_1442,0.931332
2026_1223_1443,0.835308
2026_1223_1444,0.787685
2026_1223_1447,0.666918
2026_1223_1448,0.688351
2026_1223_1449,0.671955
2026_1223_1450,0.52465
2026_1223_1451,0.844829
2026_1223_1452,0.659699
2026_1223_1453,0.647431
2026_1223_1454,0.682798
2026_1223_1455,0.645607
2026_1223_1456,0.874272
2026_1223_1457,0.876253
2026_1223_1458,0.57557
2026_1223_1459,0.839154
2026_1223_1460,0.804416
2026_1223_1461,0.511605
2026_1223_1462,0.454509
2026_1223_1463,0.741685
2026_1223_1464,0.83992
2026_1223_1465,0.76852
2026_1223_1466,0.764103
2026_1223_1467,0.749079
2026_1223_1468,0.908828
2026_1223_1469,0.860374
2026_1223_1470,0.925698
2026_1223_1471,0.778625
2026_1223_1472,0.80852
2026_1223_1473,0.717563
2026_1223_1474,0.860377
2026_1223_1475,0.886747
2026_1223_1476,0.765974
2026_1223_1477,0.775569
2026_1223_1478,0.961676
2026_1223_1479,0.832255
2026_1223_1480,0.94375
2026_1223_1481,0.92769
2026_1224_1225,0.426802
2026_1224_1226,0.79607
2026_1224_1227,0.505151
2026_1224_1228,0.01
2026_1224_1229,0.528696
2026_1224_1230,0.822183
2026_1224_1231,0.316379
2026_1224_1232,0.398439
2026_1224_1233,0.734767
2026_1224_1234,0.089907
2026_1224_1235,0.01
2026_1224_1236,0.555281
2026_1224_1237,0.562958
2026_1224_1238,0.864673
2026_1224_1239,0.576689
2026_1224_1240,0.724309
2026_1224_1241,0.578588
2026_1224_1242,0.046848
2026_1224_1243,0.399534
2026_1224_1244,0.406071
2026_1224_1245,0.608434
2026_1224_1246,0.100672
2026_1224_1247,0.491899
2026_1224_1248,0.73193
2026_1224_1249,0.511613
2026_1224_1250,0.586765
2026_1224_1251,0.45627
2026_1224_1252,0.42977
2026_1224_1253,0.758139
2026_1224_1254,0.493743
2026_1224_1255,0.604842
2026_1224_1256,0.569815
2026_1224_1257,0.048874
2026_1224_1258,0.743918
2026_1224_1259,0.789038
2026_1224_1260,0.751838
2026_1224_1261,0.58158
2026_1224_1262,0.604022
2026_1224_1263,0.767088
2026_1224_1264,0.671426
2026_1224_1265,0.567434
2026_1224_1266,0.383845
2026_1224_1267,0.73872
2026_1224_1268,0.464004
2026_1224_1269,0.731791
2026_1224_1270,0.16813
2026_1224_1271,0.893717
2026_1224_1272,0.275886
2026_1224_1273,0.658475
2026_1224_1274,0.18369
2026_1224_1275,0.281833
2026_1224_1276,0.01
2026_1224_1277,0.013598
2026_1224_1278,0.427499
2026_1224_1279,0.501112
2026_1224_1280,0.373434
2026_1224_1281,0.158189
2026_1224_1282,0.682211
2026_1224_1283,0.522924
2026_1224_1284,0.578475
2026_1224_1285,0.799856
2026_1224_1286,0.580191
2026_1224_1287,0.801354
2026_1224_1288,0.816698
2026_1224_1290,0.829259
2026_1224_1291,0.727361
2026_1224_1292,0.552264
2026_1224_1293,0.608976
2026_1224_1294,0.63017
2026_1224_1295,0.278153
2026_1224_1296,0.752515
2026_1224_1297,0.409205
2026_1224_1298,0.608377
2026_1224_1299,0.80929
2026_1224_1300,0.762252
2026_1224_1301,0.108402
2026_1224_1303,0.604659
2026_1224_1304,0.0513
2026_1224_1305,0.470069
2026_1224_1306,0.722249
2026_1224_1307,0.415168
2026_1224_1308,0.704532
2026_1224_1309,0.793956
2026_1224_1310,0.67108
2026_1224_1311,0.587674
2026_1224_1312,0.689024
2026_1224_1313,0.632761
2026_1224_1314,0.108473
2026_1224_1315,0.573305
2026_1224_1316,0.663667
2026_1224_1317,0.553917
2026_1224_1318,0.591144
2026_1224_1319,0.669997
2026_1224_1320,0.166703
2026_1224_1321,0.382908
2026_1224_1322,0.643651
2026_1224_1323,0.643988
2026_1224_1324,0.531378
2026_1224_1325,0.510904
2026_1224_1326,0.08801
2026_1224_1328,0.396788
2026_1224_1329,0.513033
2026_1224_1330,0.590654
2026_1224_1331,0.865876
2026_1224_1332,0.384085
2026_1224_1333,0.623043
2026_1224_1334,0.416814
2026_1224_1335,0.322461
2026_1224_1336,0.621106
2026_1224_1337,0.526424
2026_1224_1338,0.409792
2026_1224_1339,0.768342
2026_1224_1340,0.63031
2026_1224_1341,0.68439
2026_1224_1342,0.646566
2026_1224_1343,0.703545
2026_1224_1344,0.527245
2026_1224_1345,0.01
2026_1224_1346,0.543984
2026_1224_1347,0.597475
2026_1224_1348,0.63463
2026_1224_1349,0.532222
2026_1224_1350,0.557703
2026_1224_1351,0.627588
2026_1224_1352,0.459129
2026_1224_1353,0.504818
2026_1224_1354,0.835113
2026_1224_1355,0.531939
2026_1224_1356,0.508695
2026_1224_1357,0.779264
2026_1224_1358,0.603917
2026_1224_1359,0.394016
2026_1224_1360,0.71672
2026_1224_1361,0.395513
2026_1224_1362,0.360522
2026_1224_1363,0.482332
2026_1224_1364,0.650612
2026_1224_1365,0.116136
2026_1224_1367,0.685845
2026_1224_1368,0.636007
2026_1224_1369,0.670411
2026_1224_1370,0.347142
2026_1224_1371,0.412783
2026_1224_1372,0.523807
2026_1224_1373,0.427114
2026_1224_1374,0.153956
2026_1224_1375,0.663605
2026_1224_1376,0.338982
2026_1224_1377,0.827112
2026_1224_1378,0.174547
2026_1224_1379,0.622548
2026_1224_1380,0.786193
2026_1224_1381,0.603335
2026_1224_1382,0.51946
2026_1224_1384,0.716718
2026_1224_1385,0.038628
2026_1224_1386,0.217283
2026_1224_1387,0.170784
2026_1224_1388,0.08339
2026_1224_1389,0.67973
2026_1224_1390,0.388279
2026_1224_1391,0.803958
2026_1224_1392,0.689195
2026_1224_1393,0.416102
2026_1224_1394,0.52529
2026_1224_1395,0.148842
2026_1224_1396,0.654671
2026_1224_1397,0.050103
2026_1224_1398,0.326469
2026_1224_1399,0.79393
2026_1224_1400,0.189932
2026_1224_1401,0.124211
2026_1224_1402,0.618537
2026_1224_1403,0.042773
2026_1224_1404,0.736837
2026_1224_1405,0.542344
2026_1224_1406,0.276234
2026_1224_1407,0.268364
2026_1224_1408,0.524179
2026_1224_1409,0.512452
2026_1224_1410,0.635177
2026_1224_1411,0.662156
2026_1224_1412,0.619768
2026_1224_1413,0.697112
2026_1224_1414,0.520616
2026_1224_1415,0.605985
2026_1224_1416,0.155289
2026_1224_1417,0.082801
2026_1224_1418,0.503366
2026_1224_1419,0.785626
2026_1224_1420,0.43678
2026_1224_1421,0.581584
2026_1224_1422,0.809663
2026_1224_1423,0.457217
2026_1224_1424,0.426828
2026_1224_1425,0.553366
2026_1224_1426,0.696775
2026_1224_1427,0.648226
2026_1224_1428,0.645181
2026_1224_1429,0.087211
2026_1224_1430,0.49738
2026_1224_1431,0.737584
2026_1224_1433,0.131254
2026_1224_1434,0.588727
2026_1224_1435,0.022728
2026_1224_1436,0.57566
2026_1224_1437,0.109429
2026_1224_1438,0.031478
2026_1224_1439,0.492404
2026_1224_1440,0.699553
2026_1224_1441,0.706661
2026_1224_1442,0.789661
2026_1224_1443,0.692797
2026_1224_1444,0.606487
2026_1224_1447,0.598903
2026_1224_1448,0.491913
2026_1224_1449,0.466496
2026_1224_1450,0.455096
2026_1224_1451,0.72011
2026_1224_1452,0.376537
2026_1224_1453,0.591098
2026_1224_1454,0.63651
2026_1224_1455,0.381429
2026_1224_1456,0.66751
2026_1224_1457,0.693174
2026_1224_1458,0.044892
2026_1224_1459,0.70739
2026_1224_1460,0.366239
2026_1224_1461,0.325878
2026_1224_1462,0.242245
2026_1224_1463,0.447063
2026_1224_1464,0.710578
2026_1224_1465,0.268673
2026_1224_1466,0.663173
2026_1224_1467,0.447504
2026_1224_1468,0.807335
2026_1224_1469,0.726644
2026_1224_1470,0.780979
2026_1224_1471,0.557043
2026_1224_1472,0.595217
2026_1224_1473,0.662151
2026_1224_1474,0.431238
2026_1224_1475,0.756831
2026_1224_1476,0.639434
2026_1224_1477,0.707827
2026_1224_1478,0.871868
2026_1224_1479,0.725515
2026_1224_1480,0.83467
2026_1224_1481,0.807585
2026_1225_1226,0.798579
2026_1225_1227,0.505174
2026_1225_1228,0.018898
2026_1225_1229,0.49574
2026_1225_1230,0.787445
2026_1225_1231,0.395518
2026_1225_1232,0.404205
2026_1225_1233,0.718692
2026_1225_1234,0.147137
2026_1225_1235,0.022254
2026_1225_1236,0.568916
2026_1225_1237,0.546446
2026_1225_1238,0.871283
2026_1225_1239,0.58185
2026_1225_1240,0.743642
2026_1225_1241,0.64868
2026_1225_1242,0.054284
2026_1225_1243,0.289057
2026_1225_1244,0.450429
2026_1225_1245,0.642253
2026_1225_1246,0.159162
2026_1225_1247,0.478977
2026_1225_1248,0.720141
2026_1225_1249,0.538001
2026_1225_1250,0.67075
2026_1225_1251,0.516185
2026_1225_1252,0.383583
2026_1225_1253,0.770498
2026_1225_1254,0.617425
2026_1225_1255,0.605469
2026_1225_1256,0.625259
2026_1225_1257,0.071355
2026_1225_1258,0.73314
2026_1225_1259,0.792382
2026_1225_1260,0.737179
2026_1225_1261,0.580825
2026_1225_1262,0.590049
2026_1225_1263,0.745487
2026_1225_1264,0.677434
2026_1225_1265,0.630179
2026_1225_1266,0.34315
2026_1225_1267,0.708496
2026_1225_1268,0.519132
2026_1225_1269,0.75484
2026_1225_1270,0.20246
2026_1225_1271,0.907667
2026_1225_1272,0.297386
2026_1225_1273,0.662567
2026_1225_1274,0.186184
2026_1225_1275,0.271421
2026_1225_1276,0.01
2026_1225_1277,0.03932
2026_1225_1278,0.445665
2026_1225_1279,0.472854
2026_1225_1280,0.41628
2026_1225_1281,0.191356
2026_1225_1282,0.68663
2026_1225_1283,0.552744
2026_1225_1284,0.62976
2026_1225_1285,0.781388
2026_1225_1286,0.59156
2026_1225_1287,0.797483
2026_1225_1288,0.848538
2026_1225_1290,0.834514
2026_1225_1291,0.669821
2026_1225_1292,0.554647
2026_1225_1293,0.658341
2026_1225_1294,0.621139
2026_1225_1295,0.312762
2026_1225_1296,0.764952
2026_1225_1297,0.420577
2026_1225_1298,0.618722
2026_1225_1299,0.807467
2026_1225_1300,0.742941
2026_1225_1301,0.187148
2026_1225_1303,0.612197
2026_1225_1304,0.075676
2026_1225_1305,0.507325
2026_1225_1306,0.735542
2026_1225_1307,0.444297
2026_1225_1308,0.625429
2026_1225_1309,0.806121
2026_1225_1310,0.669813
2026_1225_1311,0.544017
2026_1225_1312,0.704912
2026_1225_1313,0.660126
2026_1225_1314,0.148389
2026_1225_1315,0.580253
2026_1225_1316,0.696775
2026_1225_1317,0.580947
2026_1225_1318,0.559532
2026_1225_1319,0.694632
2026_1225_1320,0.190786
2026_1225_1321,0.373393
2026_1225_1322,0.636778
2026_1225_1323,0.608379
2026_1225_1324,0.519974
2026_1225_1325,0.5471
2026_1225_1326,0.127971
2026_1225_1328,0.420191
2026_1225_1329,0.5081
2026_1225_1330,0.592071
2026_1225_1331,0.818043
2026_1225_1332,0.405362
2026_1225_1333,0.627936
2026_1225_1334,0.387398
2026_1225_1335,0.349736
2026_1225_1336,0.630222
2026_1225_1337,0.55457
2026_1225_1338,0.438004
2026_1225_1339,0.776964
2026_1225_1340,0.64556
2026_1225_1341,0.743698
2026_1225_1342,0.622695
2026_1225_1343,0.714133
2026_1225_1344,0.533688
2026_1225_1345,0.011771
2026_1225_1346,0.609471
2026_1225_1347,0.605044
2026_1225_1348,0.620534
2026_1225_1349,0.55716
2026_1225_1350,0.574048
2026_1225_1351,0.639334
2026_1225_1352,0.449019
2026_1225_1353,0.508278
2026_1225_1354,0.847386
2026_1225_1355,0.517071
2026_1225_1356,0.540444
2026_1225_1357,0.769429
2026_1225_1358,0.609249
2026_1225_1359,0.436843
2026_1225_1360,0.734415
2026_1225_1361,0.435941
2026_1225_1362,0.38341
2026_1225_1363,0.467373
2026_1225_1364,0.671805
2026_1225_1365,0.105754
2026_1225_1367,0.690163
2026_1225_1368,0.681853
2026_1225_1369,0.696052
2026_1225_1370,0.384171
2026_1225_1371,0.425867
2026_1225_1372,0.550808
2026_1225_1373,0.510773
2026_1225_1374,0.176771
2026_1225_1375,0.716727
2026_1225_1376,0.274097
2026_1225_1377,0.819794
2026_1225_1378,0.150045
2026_1225_1379,0.675377
2026_1225_1380,0.798927
2026_1225_1381,0.598165
2026_1225_1382,0.54899
2026_1225_1384,0.728986
2026_1225_1385,0.089601
2026_1225_1386,0.237842
2026_1225_1387,0.194674
2026_1225_1388,0.108838
2026_1225_1389,0.655183
2026_1225_1390,0.419006
2026_1225_1391,0.803568
2026_1225_1392,0.715876
2026_1225_1393,0.427877
2026_1225_1394,0.428559
2026_1225_1395,0.185525
2026_1225_1396,0.641854
2026_1225_1397,0.069266
2026_1225_1398,0.385038
2026_1225_1399,0.78156
2026_1225_1400,0.24482
2026_1225_1401,0.138793
2026_1225_1402,0.61956
2026_1225_1403,0.071636
2026_1225_1404,0.773124
2026_1225_1405,0.619041
2026_1225_1406,0.203095
2026_1225_1407,0.319813
2026_1225_1408,0.51317
2026_1225_1409,0.542032
2026_1225_1410,0.662771
2026_1225_1411,0.647717
2026_1225_1412,0.56547
2026_1225_1413,0.690946
2026_1225_1414,0.548819
2026_1225_1415,0.613613
2026_1225_1416,0.254602
2026_1225_1417,0.098305
2026_1225_1418,0.555829
2026_1225_1419,0.761004
2026_1225_1420,0.505539
2026_1225_1421,0.608496
2026_1225_1422,0.809427
2026_1225_1423,0.495259
2026_1225_1424,0.447284
2026_1225_1425,0.564696
2026_1225_1426,0.672662
2026_1225_1427,0.687158
2026_1225_1428,0.645828
2026_1225_1429,0.099761
2026_1225_1430,0.5246
2026_1225_1431,0.731349
2026_1225_1433,0.138972
2026_1225_1434,0.599948
2026_1225_1435,0.063944
2026_1225_1436,0.601743
2026_1225_1437,0.148754
2026_1225_1438,0.046131
2026_1225_1439,0.471864
2026_1225_1440,0.694056
2026_1225_1441,0.710677
2026_1225_1442,0.803618
2026_1225_1443,0.649752
2026_1225_1444,0.616311
2026_1225_1447,0.586764
2026_1225_1448,0.437251
2026_1225_1449,0.419228
2026_1225_1450,0.478377
2026_1225_1451,0.758625
2026_1225_1452,0.385251
2026_1225_1453,0.570929
2026_1225_1454,0.625464
2026_1225_1455,0.400421
2026_1225_1456,0.724997
2026_1225_1457,0.67794
2026_1225_1458,0.082527
2026_1225_1459,0.695216
2026_1225_1460,0.383624
2026_1225_1461,0.361685
2026_1225_1462,0.255494
2026_1225_1463,0.476069
2026_1225_1464,0.724064
2026_1225_1465,0.326294
2026_1225_1466,0.6798
2026_1225_1467,0.485156
2026_1225_1468,0.832022
2026_1225_1469,0.73799
2026_1225_1470,0.79272
2026_1225_1471,0.550975
2026_1225_1472,0.587372
2026_1225_1473,0.670303
2026_1225_1474,0.555324
2026_1225_1475,0.716752
2026_1225_1476,0.598037
2026_1225_1477,0.691433
2026_1225_1478,0.889556
2026_1225_1479,0.751594
2026_1225_1480,0.824851
2026_1225_1481,0.820512
2026_1226_1227,0.431909
2026_1226_1228,0.152141
2026_1226_1229,0.427506
2026_1226_1230,0.685027
2026_1226_1231,0.364657
2026_1226_1232,0.164392
2026_1226_1233,0.563711
2026_1226_1234,0.292871
2026_1226_1235,0.181327
2026_1226_1236,0.321433
2026_1226_1237,0.462169
2026_1226_1238,0.77255
2026_1226_1239,0.453151
2026_1226_1240,0.589799
2026_1226_1241,0.566765
2026_1226_1242,0.267664
2026_1226_1243,0.208375
2026_1226_1244,0.554189
2026_1226_1245,0.573132
2026_1226_1246,0.311483
2026_1226_1247,0.300119
2026_1226_1248,0.528212
2026_1226_1249,0.381609
2026_1226_1250,0.643131
2026_1226_1251,0.463305
2026_1226_1252,0.224946
2026_1226_1253,0.670291
2026_1226_1254,0.623559
2026_1226_1255,0.362522
2026_1226_1256,0.524432
2026_1226_1257,0.20979
2026_1226_1258,0.582974
2026_1226_1259,0.730654
2026_1226_1260,0.559279
2026_1226_1261,0.498243
2026_1226_1262,0.371965
2026_1226_1263,0.59904
2026_1226_1264,0.515979
2026_1226_1265,0.539477
2026_1226_1266,0.275013
2026_1226_1267,0.570874
2026_1226_1268,0.444282
2026_1226_1269,0.610438
2026_1226_1270,0.375429
2026_1226_1271,0.857584
2026_1226_1272,0.189143
2026_1226_1273,0.526419
2026_1226_1274,0.340906
2026_1226_1275,0.46764
2026_1226_1276,0.083301
2026_1226_1277,0.215672
2026_1226_1278,0.305195
2026_1226_1279,0.417781
2026_1226_1280,0.349763
2026_1226_1281,0.34096
2026_1226_1282,0.57847
2026_1226_1283,0.296176
2026_1226_1284,0.501206
2026_1226_1285,0.670899
2026_1226_1286,0.469481
2026_1226_1287,0.676009
2026_1226_1288,0.741137
2026_1226_1290,0.831331
2026_1226_1291,0.565372
2026_1226_1292,0.461173
2026_1226_1293,0.566673
2026_1226_1294,0.528536
2026_1226_1295,0.483761
2026_1226_1296,0.662989
2026_1226_1297,0.295891
2026_1226_1298,0.568889
2026_1226_1299,0.71621
2026_1226_1300,0.580903
2026_1226_1301,0.332886
2026_1226_1303,0.380075
2026_1226_1304,0.225728
2026_1226_1305,0.435738
2026_1226_1306,0.637894
2026_1226_1307,0.415496
