ID,Pred
2026_1198_1205,0.677537
2026_1198_1206,0.549385
2026_1198_1207,0.528475
2026_1198_1208,0.297416
2026_1198_1209,0.560996
2026_1198_1210,0.670487
2026_1198_1211,0.168739
2026_1198_1212,0.845877
2026_1198_1213,0.460359
2026_1198_1214,0.386443
2026_1198_1217,0.55594
2026_1198_1218,0.521503
2026_1198_1219,0.448681
2026_1198_1220,0.41703
2026_1198_1221,0.877454
2026_1198_1222,0.104873
2026_1198_1223,0.483346
2026_1198_1224,0.583348
2026_1198_1225,0.601805
2026_1198_1226,0.738748
2026_1198_1227,0.494817
2026_1198_1228,0.116258
2026_1198_1229,0.529659
2026_1198_1230,0.745938
2026_1198_1231,0.459452
2026_1198_1232,0.383057
2026_1198_1233,0.641966
2026_1198_1234,0.268564
2026_1198_1235,0.101918
2026_1198_1236,0.30468
2026_1198_1237,0.573777
2026_1198_1238,0.852158
2026_1198_1239,0.452015
2026_1198_1240,0.683374
2026_1198_1241,0.582241
2026_1198_1242,0.189302
2026_1198_1243,0.31304
2026_1198_1244,0.565361
2026_1198_1245,0.588987
2026_1198_1246,0.298729
2026_1198_1247,0.477057
2026_1198_1248,0.564596
2026_1198_1249,0.412855
2026_1198_1250,0.720456
2026_1198_1251,0.472546
2026_1198_1252,0.290652
2026_1198_1253,0.809989
2026_1198_1254,0.551517
2026_1198_1255,0.356053
2026_1198_1256,0.519197
2026_1198_1257,0.20243
2026_1198_1258,0.71317
2026_1198_1259,0.794025
2026_1198_1260,0.707747
2026_1198_1261,0.608875
2026_1198_1262,0.420066
2026_1198_1263,0.611016
2026_1198_1264,0.528263
2026_1198_1265,0.576698
2026_1198_1266,0.476611
2026_1198_1267,0.664347
2026_1198_1268,0.576933
2026_1198_1269,0.715537
2026_1198_1270,0.251791
2026_1198_1271,0.900921
2026_1198_1272,0.282486
2026_1198_1273,0.659226
2026_1198_1274,0.336287
2026_1198_1275,0.453356
2026_1198_1276,0.079957
2026_1198_1277,0.123024
2026_1198_1278,0.46966
2026_1198_1279,0.502831
2026_1198_1280,0.538627
2026_1198_1281,0.379565
2026_1198_1282,0.754679
2026_1198_1283,0.351264
2026_1198_1284,0.459688
2026_1198_1285,0.745045
2026_1198_1286,0.640122
2026_1198_1287,0.720966
2026_1198_1288,0.831033
2026_1198_1290,0.840726
2026_1198_1291,0.691748
2026_1198_1292,0.601585
2026_1198_1293,0.607652
2026_1198_1294,0.585411
2026_1198_1295,0.436793
2026_1198_1296,0.651031
2026_1198_1297,0.287832
2026_1198_1298,0.556892
2026_1198_1299,0.851749
2026_1198_1300,0.561658
2026_1198_1301,0.350901
2026_1198_1303,0.391825
2026_1198_1304,0.19749
2026_1198_1305,0.466074
2026_1198_1306,0.612995
2026_1198_1307,0.453475
2026_1198_1308,0.659484
2026_1198_1309,0.761383
2026_1198_1310,0.601293
2026_1198_1311,0.310303
2026_1198_1312,0.544832
2026_1198_1313,0.443059
2026_1198_1314,0.245018
2026_1198_1315,0.298683
2026_1198_1316,0.585399
2026_1198_1317,0.513925
2026_1198_1318,0.478727
2026_1198_1319,0.574825
2026_1198_1320,0.437661
2026_1198_1321,0.427722
2026_1198_1322,0.544871
2026_1198_1323,0.644629
2026_1198_1324,0.363878
2026_1198_1325,0.344582
2026_1198_1326,0.304471
2026_1198_1328,0.367268
2026_1198_1329,0.578946
2026_1198_1330,0.402148
2026_1198_1331,0.862474
2026_1198_1332,0.48909
2026_1198_1333,0.626795
2026_1198_1334,0.316417
2026_1198_1335,0.556073
2026_1198_1336,0.63398
2026_1198_1337,0.53446
2026_1198_1338,0.443796
2026_1198_1339,0.779472
2026_1198_1340,0.61171
2026_1198_1341,0.772025
2026_1198_1342,0.415063
2026_1198_1343,0.690913
2026_1198_1344,0.539091
2026_1198_1345,0.145413
2026_1198_1346,0.599815
2026_1198_1347,0.369072
2026_1198_1348,0.5813
2026_1198_1349,0.288552
2026_1198_1350,0.426129
2026_1198_1351,0.582698
2026_1198_1352,0.47896
2026_1198_1353,0.52036
2026_1198_1354,0.773507
2026_1198_1355,0.340932
2026_1198_1356,0.525601
2026_1198_1357,0.701872
2026_1198_1358,0.560489
2026_1198_1359,0.217252
2026_1198_1360,0.732147
2026_1198_1361,0.427135
2026_1198_1362,0.258522
2026_1198_1363,0.378695
2026_1198_1364,0.665067
2026_1198_1365,0.257585
2026_1198_1367,0.545707
2026_1198_1368,0.539344
2026_1198_1369,0.612378
2026_1198_1370,0.201469
2026_1198_1371,0.44772
2026_1198_1372,0.40082
2026_1198_1373,0.538686
2026_1198_1374,0.332873
2026_1198_1375,0.622133
2026_1198_1376,0.343584
2026_1198_1377,0.737226
2026_1198_1378,0.331055
2026_1198_1379,0.673829
2026_1198_1380,0.66539
2026_1198_1381,0.514313
2026_1198_1382,0.559929
2026_1198_1384,0.647569
2026_1198_1385,0.237326
2026_1198_1386,0.121231
2026_1198_1387,0.348225
2026_1198_1388,0.252031
2026_1198_1389,0.572938
2026_1198_1390,0.346078
2026_1198_1391,0.828759
2026_1198_1392,0.609912
2026_1198_1393,0.57296
2026_1198_1394,0.3446
2026_1198_1395,0.294853
2026_1198_1396,0.664209
2026_1198_1397,0.151919
2026_1198_1398,0.47929
2026_1198_1399,0.836333
2026_1198_1400,0.460852
2026_1198_1401,0.420819
2026_1198_1402,0.613201
2026_1198_1403,0.210562
2026_1198_1404,0.62139
2026_1198_1405,0.491261
2026_1198_1406,0.141678
2026_1198_1407,0.472918
2026_1198_1408,0.363223
2026_1198_1409,0.519542
2026_1198_1410,0.556466
2026_1198_1411,0.538797
2026_1198_1412,0.544174
2026_1198_1413,0.728678
2026_1198_1414,0.437809
2026_1198_1415,0.468188
2026_1198_1416,0.379727
2026_1198_1417,0.204948
2026_1198_1418,0.440224
2026_1198_1419,0.817547
2026_1198_1420,0.578432
2026_1198_1421,0.349012
2026_1198_1422,0.742363
2026_1198_1423,0.486269
2026_1198_1424,0.538665
2026_1198_1425,0.569731
2026_1198_1426,0.694365
2026_1198_1427,0.58789
2026_1198_1428,0.63724
2026_1198_1429,0.280841
2026_1198_1430,0.45757
2026_1198_1431,0.658301
2026_1198_1433,0.29804
2026_1198_1434,0.519316
2026_1198_1435,0.202536
2026_1198_1436,0.586584
2026_1198_1437,0.27617
2026_1198_1438,0.126395
2026_1198_1439,0.473748
2026_1198_1440,0.738317
2026_1198_1441,0.669307
2026_1198_1442,0.853951
2026_1198_1443,0.69223
2026_1198_1444,0.539819
2026_1198_1447,0.441433
2026_1198_1448,0.484601
2026_1198_1449,0.397453
2026_1198_1450,0.345321
2026_1198_1451,0.778297
2026_1198_1452,0.428435
2026_1198_1453,0.339705
2026_1198_1454,0.365142
2026_1198_1455,0.390504
2026_1198_1456,0.622141
2026_1198_1457,0.619767
2026_1198_1458,0.249823
2026_1198_1459,0.663806
2026_1198_1460,0.528233
2026_1198_1461,0.190007
2026_1198_1462,0.203983
2026_1198_1463,0.453176
2026_1198_1464,0.622472
2026_1198_1465,0.467306
2026_1198_1466,0.549403
2026_1198_1467,0.45314
2026_1198_1468,0.78961
2026_1198_1469,0.679536
2026_1198_1470,0.804141
2026_1198_1471,0.494288
2026_1198_1472,0.59083
2026_1198_1473,0.418798
2026_1198_1474,0.608136
2026_1198_1475,0.625168
2026_1198_1476,0.551978
2026_1198_1477,0.570981
2026_1198_1478,0.879607
2026_1198_1479,0.663274
2026_1198_1480,0.848472
2026_1198_1481,0.859516
2026_1199_1200,0.701988
2026_1199_1201,0.648719
2026_1199_1202,0.721583
2026_1199_1203,0.725746
2026_1199_1204,0.525604
2026_1199_1205,0.785188
2026_1199_1206,0.676672
2026_1199_1207,0.720239
2026_1199_1208,0.524188
2026_1199_1209,0.825207
2026_1199_1210,0.893042
2026_1199_1211,0.254743
2026_1199_1212,0.915843
2026_1199_1213,0.65624
2026_1199_1214,0.651327
2026_1199_1217,0.67555
2026_1199_1218,0.691077
2026_1199_1219,0.595089
2026_1199_1220,0.606444
2026_1199_1221,0.917333
2026_1199_1222,0.173909
2026_1199_1223,0.668794
2026_1199_1224,0.854773
2026_1199_1225,0.841832
2026_1199_1226,0.907568
2026_1199_1227,0.616212
2026_1199_1228,0.219319
2026_1199_1229,0.650735
2026_1199_1230,0.899515
2026_1199_1231,0.589117
2026_1199_1232,0.607901
2026_1199_1233,0.851379
2026_1199_1234,0.470021
2026_1199_1235,0.1795
2026_1199_1236,0.567678
2026_1199_1237,0.752064
2026_1199_1238,0.92362
2026_1199_1239,0.638312
2026_1199_1240,0.882514
2026_1199_1241,0.81115
2026_1199_1242,0.301264
2026_1199_1243,0.537733
2026_1199_1244,0.800914
2026_1199_1245,0.775922
2026_1199_1246,0.472501
2026_1199_1247,0.649833
2026_1199_1248,0.7822
2026_1199_1249,0.645485
2026_1199_1250,0.885891
2026_1199_1251,0.606521
2026_1199_1252,0.496964
2026_1199_1253,0.911537
2026_1199_1254,0.755432
2026_1199_1255,0.616662
2026_1199_1256,0.67406
2026_1199_1257,0.322995
2026_1199_1258,0.895347
2026_1199_1259,0.912291
2026_1199_1260,0.887592
2026_1199_1261,0.78404
2026_1199_1262,0.661137
2026_1199_1263,0.775677
2026_1199_1264,0.756187
2026_1199_1265,0.692876
2026_1199_1266,0.611747
2026_1199_1267,0.830252
2026_1199_1268,0.776384
2026_1199_1269,0.888052
2026_1199_1270,0.453151
2026_1199_1271,0.907036
2026_1199_1272,0.541036
2026_1199_1273,0.835641
2026_1199_1274,0.500721
2026_1199_1275,0.598291
2026_1199_1276,0.098649
2026_1199_1277,0.229651
2026_1199_1278,0.61281
2026_1199_1279,0.626796
2026_1199_1280,0.7251
2026_1199_1281,0.57471
2026_1199_1282,0.757967
2026_1199_1283,0.59667
2026_1199_1284,0.647063
2026_1199_1285,0.873868
2026_1199_1286,0.793487
2026_1199_1287,0.87332
2026_1199_1288,0.920587
2026_1199_1290,0.807468
2026_1199_1291,0.847961
2026_1199_1292,0.762288
2026_1199_1293,0.876642
2026_1199_1294,0.808461
2026_1199_1295,0.607372
2026_1199_1296,0.848376
2026_1199_1297,0.560308
2026_1199_1298,0.696962
2026_1199_1299,0.93173
2026_1199_1300,0.777452
2026_1199_1301,0.550946
2026_1199_1303,0.61686
2026_1199_1304,0.291789
2026_1199_1305,0.650929
2026_1199_1306,0.759595
2026_1199_1307,0.626562
2026_1199_1308,0.821483
2026_1199_1309,0.905585
2026_1199_1310,0.743692
2026_1199_1311,0.591428
2026_1199_1312,0.783348
2026_1199_1313,0.640188
2026_1199_1314,0.391629
2026_1199_1315,0.576884
2026_1199_1316,0.741481
2026_1199_1317,0.679527
2026_1199_1318,0.673174
2026_1199_1319,0.742827
2026_1199_1320,0.601928
2026_1199_1321,0.583619
2026_1199_1322,0.782175
2026_1199_1323,0.780383
2026_1199_1324,0.588468
2026_1199_1325,0.613548
2026_1199_1326,0.460877
2026_1199_1328,0.578995
2026_1199_1329,0.719666
2026_1199_1330,0.692241
2026_1199_1331,0.922407
2026_1199_1332,0.656417
2026_1199_1333,0.876903
2026_1199_1334,0.526818
2026_1199_1335,0.681336
2026_1199_1336,0.853881
2026_1199_1337,0.797078
2026_1199_1338,0.606824
2026_1199_1339,0.904079
2026_1199_1340,0.794692
2026_1199_1341,0.91784
2026_1199_1342,0.647914
2026_1199_1343,0.879798
2026_1199_1344,0.780637
2026_1199_1345,0.224552
2026_1199_1346,0.744564
2026_1199_1347,0.63433
2026_1199_1348,0.704563
2026_1199_1349,0.558973
2026_1199_1350,0.671704
2026_1199_1351,0.703884
2026_1199_1352,0.605265
2026_1199_1353,0.693451
2026_1199_1354,0.910047
2026_1199_1355,0.589811
2026_1199_1356,0.723045
2026_1199_1357,0.889144
2026_1199_1358,0.697945
2026_1199_1359,0.559482
2026_1199_1360,0.900287
2026_1199_1361,0.583045
2026_1199_1362,0.579937
2026_1199_1363,0.607053
2026_1199_1364,0.824054
2026_1199_1365,0.448217
2026_1199_1367,0.771739
2026_1199_1368,0.751127
2026_1199_1369,0.79361
2026_1199_1370,0.486283
2026_1199_1371,0.586587
2026_1199_1372,0.595863
2026_1199_1373,0.650954
2026_1199_1374,0.55828
2026_1199_1375,0.826414
2026_1199_1376,0.546936
2026_1199_1377,0.908866
2026_1199_1378,0.555712
2026_1199_1379,0.863721
2026_1199_1380,0.884673
2026_1199_1381,0.784965
2026_1199_1382,0.670532
2026_1199_1384,0.765127
2026_1199_1385,0.323169
2026_1199_1386,0.293603
2026_1199_1387,0.515139
2026_1199_1388,0.371194
2026_1199_1389,0.67434
2026_1199_1390,0.570049
2026_1199_1391,0.918184
2026_1199_1392,0.82819
2026_1199_1393,0.683766
2026_1199_1394,0.549739
2026_1199_1395,0.46449
2026_1199_1396,0.832302
2026_1199_1397,0.274173
2026_1199_1398,0.622421
2026_1199_1399,0.918725
2026_1199_1400,0.619917
2026_1199_1401,0.607167
2026_1199_1402,0.73664
2026_1199_1403,0.351568
2026_1199_1404,0.833419
2026_1199_1405,0.659197
2026_1199_1406,0.29676
2026_1199_1407,0.599988
2026_1199_1408,0.5874
2026_1199_1409,0.690381
2026_1199_1410,0.78012
2026_1199_1411,0.815967
2026_1199_1412,0.687986
2026_1199_1413,0.87947
2026_1199_1414,0.634426
2026_1199_1415,0.658878
2026_1199_1416,0.564633
2026_1199_1417,0.32107
2026_1199_1418,0.6401
2026_1199_1419,0.838488
2026_1199_1420,0.705771
2026_1199_1421,0.610789
2026_1199_1422,0.898804
2026_1199_1423,0.667156
2026_1199_1424,0.6809
2026_1199_1425,0.791083
2026_1199_1426,0.854317
2026_1199_1427,0.762288
2026_1199_1428,0.861234
2026_1199_1429,0.456843
2026_1199_1430,0.657694
2026_1199_1431,0.886874
2026_1199_1433,0.503759
2026_1199_1434,0.71636
2026_1199_1435,0.353651
2026_1199_1436,0.794958
2026_1199_1437,0.413364
2026_1199_1438,0.233158
2026_1199_1439,0.609072
2026_1199_1440,0.7465
2026_1199_1441,0.82738
2026_1199_1442,0.846935
2026_1199_1443,0.858781
2026_1199_1444,0.793942
2026_1199_1447,0.631027
2026_1199_1448,0.625406
2026_1199_1449,0.559838
2026_1199_1450,0.582886
2026_1199_1451,0.901276
2026_1199_1452,0.557952
2026_1199_1453,0.583233
2026_1199_1454,0.637771
2026_1199_1455,0.605673
2026_1199_1456,0.880859
2026_1199_1457,0.843192
2026_1199_1458,0.383345
2026_1199_1459,0.811843
2026_1199_1460,0.683008
2026_1199_1461,0.456435
2026_1199_1462,0.494908
2026_1199_1463,0.587742
2026_1199_1464,0.841117
2026_1199_1465,0.637075
2026_1199_1466,0.753327
2026_1199_1467,0.583942
2026_1199_1468,0.897912
2026_1199_1469,0.840767
2026_1199_1470,0.915688
2026_1199_1471,0.610064
2026_1199_1472,0.762802
2026_1199_1473,0.69624
2026_1199_1474,0.864493
2026_1199_1475,0.843212
2026_1199_1476,0.778299
2026_1199_1477,0.791159
2026_1199_1478,0.935622
2026_1199_1479,0.872353
2026_1199_1480,0.927978
2026_1199_1481,0.912424
2026_1200_1201,0.484969
2026_1200_1202,0.585564
2026_1200_1203,0.596145
2026_1200_1204,0.387443
2026_1200_1205,0.810675
2026_1200_1206,0.588432
2026_1200_1207,0.635148
2026_1200_1208,0.367568
2026_1200_1209,0.637813
2026_1200_1210,0.856901
2026_1200_1211,0.212316
2026_1200_1212,0.898011
2026_1200_1213,0.565105
2026_1200_1214,0.582702
2026_1200_1217,0.624323
2026_1200_1218,0.575144
2026_1200_1219,0.554059
2026_1200_1220,0.490523
2026_1200_1221,0.898417
2026_1200_1222,0.174035
2026_1200_1223,0.598095
2026_1200_1224,0.756715
2026_1200_1225,0.729856
2026_1200_1226,0.802972
2026_1200_1227,0.580919
2026_1200_1228,0.193033
2026_1200_1229,0.575505
2026_1200_1230,0.863026
2026_1200_1231,0.536818
2026_1200_1232,0.575485
2026_1200_1233,0.685547
2026_1200_1234,0.363377
2026_1200_1235,0.166733
2026_1200_1236,0.489544
2026_1200_1237,0.650208
2026_1200_1238,0.901938
2026_1200_1239,0.542824
2026_1200_1240,0.741705
2026_1200_1241,0.724424
2026_1200_1242,0.272618
2026_1200_1243,0.434205
2026_1200_1244,0.664133
2026_1200_1245,0.634306
2026_1200_1246,0.36116
2026_1200_1247,0.580286
2026_1200_1248,0.663547
2026_1200_1249,0.520965
2026_1200_1250,0.791909
2026_1200_1251,0.573613
2026_1200_1252,0.360889
2026_1200_1253,0.874167
2026_1200_1254,0.673419
2026_1200_1255,0.531062
2026_1200_1256,0.668468
2026_1200_1257,0.296932
2026_1200_1258,0.810123
2026_1200_1259,0.862046
2026_1200_1260,0.875784
2026_1200_1261,0.681832
2026_1200_1262,0.588898
2026_1200_1263,0.687865
2026_1200_1264,0.595409
2026_1200_1265,0.649205
2026_1200_1266,0.552511
2026_1200_1267,0.721012
2026_1200_1268,0.698463
2026_1200_1269,0.757645
2026_1200_1270,0.386398
2026_1200_1271,0.912452
2026_1200_1272,0.446238
2026_1200_1273,0.703578
2026_1200_1274,0.434355
2026_1200_1275,0.530713
2026_1200_1276,0.104783
2026_1200_1277,0.189622
2026_1200_1278,0.613234
2026_1200_1279,0.585245
2026_1200_1280,0.676345
2026_1200_1281,0.498309
2026_1200_1282,0.794811
2026_1200_1283,0.48251
2026_1200_1284,0.595086
2026_1200_1285,0.796995
2026_1200_1286,0.699502
2026_1200_1287,0.780397
2026_1200_1288,0.885937
2026_1200_1290,0.836468
2026_1200_1291,0.729116
2026_1200_1292,0.68519
2026_1200_1293,0.776028
2026_1200_1294,0.726848
2026_1200_1295,0.54205
2026_1200_1296,0.77611
2026_1200_1297,0.400153
2026_1200_1298,0.594212
2026_1200_1299,0.876655
2026_1200_1300,0.667051
2026_1200_1301,0.445114
2026_1200_1303,0.468454
2026_1200_1304,0.268393
2026_1200_1305,0.583882
2026_1200_1306,0.727992
2026_1200_1307,0.519834
2026_1200_1308,0.703334
2026_1200_1309,0.879104
2026_1200_1310,0.684469
2026_1200_1311,0.484809
2026_1200_1312,0.592182
2026_1200_1313,0.564837
2026_1200_1314,0.308806
2026_1200_1315,0.396862
2026_1200_1316,0.675047
2026_1200_1317,0.620945
2026_1200_1318,0.589977
2026_1200_1319,0.636291
2026_1200_1320,0.557655
2026_1200_1321,0.522659
2026_1200_1322,0.607235
2026_1200_1323,0.666962
2026_1200_1324,0.463685
2026_1200_1325,0.440693
2026_1200_1326,0.371569
2026_1200_1328,0.464965
2026_1200_1329,0.625711
2026_1200_1330,0.583146
2026_1200_1331,0.89448
2026_1200_1332,0.612369
2026_1200_1333,0.797773
2026_1200_1334,0.401008
2026_1200_1335,0.610444
2026_1200_1336,0.759501
2026_1200_1337,0.596058
2026_1200_1338,0.591454
2026_1200_1339,0.883944
2026_1200_1340,0.697552
2026_1200_1341,0.88852
2026_1200_1342,0.561165
2026_1200_1343,0.846525
2026_1200_1344,0.635212
2026_1200_1345,0.200951
2026_1200_1346,0.722755
2026_1200_1347,0.53607
2026_1200_1348,0.628147
2026_1200_1349,0.47217
2026_1200_1350,0.556974
2026_1200_1351,0.658548
2026_1200_1352,0.553783
2026_1200_1353,0.645114
2026_1200_1354,0.884951
2026_1200_1355,0.493813
2026_1200_1356,0.640905
2026_1200_1357,0.789239
2026_1200_1358,0.591473
2026_1200_1359,0.367351
2026_1200_1360,0.816632
2026_1200_1361,0.527298
2026_1200_1362,0.428814
2026_1200_1363,0.50362
2026_1200_1364,0.735913
2026_1200_1365,0.380471
2026_1200_1367,0.656287
2026_1200_1368,0.651774
2026_1200_1369,0.717742
2026_1200_1370,0.363022
2026_1200_1371,0.574557
2026_1200_1372,0.545229
2026_1200_1373,0.600509
2026_1200_1374,0.435786
2026_1200_1375,0.827635
2026_1200_1376,0.420268
2026_1200_1377,0.866718
2026_1200_1378,0.494133
2026_1200_1379,0.831628
2026_1200_1380,0.852043
2026_1200_1381,0.588109
2026_1200_1382,0.631806
2026_1200_1384,0.738682
2026_1200_1385,0.303715
2026_1200_1386,0.214658
2026_1200_1387,0.422101
2026_1200_1388,0.30309
2026_1200_1389,0.622366
2026_1200_1390,0.492963
2026_1200_1391,0.874567
2026_1200_1392,0.775545
2026_1200_1393,0.651745
2026_1200_1394,0.457436
2026_1200_1395,0.415168
2026_1200_1396,0.753142
2026_1200_1397,0.24591
2026_1200_1398,0.560169
2026_1200_1399,0.881843
2026_1200_1400,0.554475
2026_1200_1401,0.492247
2026_1200_1402,0.705058
2026_1200_1403,0.287251
2026_1200_1404,0.690836
2026_1200_1405,0.610634
2026_1200_1406,0.198825
2026_1200_1407,0.540909
2026_1200_1408,0.453595
2026_1200_1409,0.550938
2026_1200_1410,0.662786
2026_1200_1411,0.587047
2026_1200_1412,0.608633
2026_1200_1413,0.803895
2026_1200_1414,0.569619
2026_1200_1415,0.560541
2026_1200_1416,0.512697
2026_1200_1417,0.27354
2026_1200_1418,0.567309
2026_1200_1419,0.815224
2026_1200_1420,0.62443
2026_1200_1421,0.440595
2026_1200_1422,0.858355
2026_1200_1423,0.564497
2026_1200_1424,0.595854
2026_1200_1425,0.70451
2026_1200_1426,0.788209
2026_1200_1427,0.694989
2026_1200_1428,0.773311
2026_1200_1429,0.34908
2026_1200_1430,0.573791
2026_1200_1431,0.843705
2026_1200_1433,0.354385
2026_1200_1434,0.621046
2026_1200_1435,0.273176
2026_1200_1436,0.74077
2026_1200_1437,0.353531
2026_1200_1438,0.200101
2026_1200_1439,0.543771
2026_1200_1440,0.714388
2026_1200_1441,0.710085
2026_1200_1442,0.87101
2026_1200_1443,0.800287
2026_1200_1444,0.599258
2026_1200_1447,0.55686
2026_1200_1448,0.548957
2026_1200_1449,0.508381
2026_1200_1450,0.436125
2026_1200_1451,0.887583
2026_1200_1452,0.530437
2026_1200_1453,0.41864
2026_1200_1454,0.559265
2026_1200_1455,0.491919
2026_1200_1456,0.795347
2026_1200_1457,0.690805
2026_1200_1458,0.298705
2026_1200_1459,0.695433
2026_1200_1460,0.58883
2026_1200_1461,0.366161
2026_1200_1462,0.387392
2026_1200_1463,0.526901
2026_1200_1464,0.672852
2026_1200_1465,0.577592
2026_1200_1466,0.652569
2026_1200_1467,0.582272
2026_1200_1468,0.864604
2026_1200_1469,0.720833
2026_1200_1470,0.883599
2026_1200_1471,0.558043
2026_1200_1472,0.638169
2026_1200_1473,0.588438
2026_1200_1474,0.693527
2026_1200_1475,0.76108
2026_1200_1476,0.683292
2026_1200_1477,0.649118
2026_1200_1478,0.893394
2026_1200_1479,0.84994
2026_1200_1480,0.881527
2026_1200_1481,0.898371
2026_1201_1202,0.867369
2026_1201_1203,0.862259
2026_1201_1204,0.574949
2026_1201_1205,0.93241
2026_1201_1206,0.851875
2026_1201_1207,0.86618
2026_1201_1208,0.57141
2026_1201_1209,0.89968
2026_1201_1210,0.940104
2026_1201_1211,0.385894
2026_1201_1212,0.98907
2026_1201_1213,0.791397
2026_1201_1214,0.850679
2026_1201_1217,0.891292
2026_1201_1218,0.84934
2026_1201_1219,0.666683
2026_1201_1220,0.707277
2026_1201_1221,0.989235
2026_1201_1222,0.287875
2026_1201_1223,0.895825
2026_1201_1224,0.899374
2026_1201_1225,0.902088
2026_1201_1226,0.968046
2026_1201_1227,0.865998
2026_1201_1228,0.306913
2026_1201_1229,0.866555
2026_1201_1230,0.965159
2026_1201_1231,0.736497
2026_1201_1232,0.798673
2026_1201_1233,0.928765
2026_1201_1234,0.605389
2026_1201_1235,0.269347
2026_1201_1236,0.743859
2026_1201_1237,0.909174
2026_1201_1238,0.989269
2026_1201_1239,0.875111
2026_1201_1240,0.937295
2026_1201_1241,0.900866
2026_1201_1242,0.451915
2026_1201_1243,0.66528
2026_1201_1244,0.891758
2026_1201_1245,0.888143
2026_1201_1246,0.518428
2026_1201_1247,0.8632
2026_1201_1248,0.907908
2026_1201_1249,0.872267
2026_1201_1250,0.95681
2026_1201_1251,0.832654
2026_1201_1252,0.672389
2026_1201_1253,0.980804
2026_1201_1254,0.875805
2026_1201_1255,0.766067
2026_1201_1256,0.877663
2026_1201_1257,0.393867
2026_1201_1258,0.950332
2026_1201_1259,0.982941
2026_1201_1260,0.951844
2026_1201_1261,0.908334
2026_1201_1262,0.807381
2026_1201_1263,0.916343
2026_1201_1264,0.903391
2026_1201_1265,0.887654
2026_1201_1266,0.835585
2026_1201_1267,0.926822
2026_1201_1268,0.895287
2026_1201_1269,0.937524
2026_1201_1270,0.617253
2026_1201_1271,0.99
2026_1201_1272,0.678453
2026_1201_1273,0.920692
2026_1201_1274,0.615718
2026_1201_1275,0.702186
2026_1201_1276,0.229337
2026_1201_1277,0.310174
2026_1201_1278,0.869706
2026_1201_1279,0.849057
2026_1201_1280,0.886174
2026_1201_1281,0.659837
2026_1201_1282,0.952063
2026_1201_1283,0.790739
2026_1201_1284,0.8605
2026_1201_1285,0.942518
2026_1201_1286,0.920821
2026_1201_1287,0.942306
2026_1201_1288,0.988875
2026_1201_1290,0.987597
2026_1201_1291,0.930856
2026_1201_1292,0.899801
2026_1201_1293,0.894026
2026_1201_1294,0.88995
2026_1201_1295,0.75675
2026_1201_1296,0.932895
2026_1201_1297,0.662275
2026_1201_1298,0.879753
2026_1201_1299,0.983813
2026_1201_1300,0.908638
2026_1201_1301,0.614825
2026_1201_1303,0.798534
2026_1201_1304,0.402838
2026_1201_1305,0.812185
2026_1201_1306,0.91853
2026_1201_1307,0.747139
2026_1201_1308,0.925274
2026_1201_1309,0.953632
2026_1201_1310,0.914175
2026_1201_1311,0.691759
2026_1201_1312,0.899837
2026_1201_1313,0.826059
2026_1201_1314,0.497931
2026_1201_1315,0.719954
2026_1201_1316,0.907977
2026_1201_1317,0.889404
2026_1201_1318,0.887859
2026_1201_1319,0.904722
2026_1201_1320,0.798517
2026_1201_1321,0.844469
2026_1201_1322,0.909111
2026_1201_1323,0.921611
2026_1201_1324,0.760438
2026_1201_1325,0.761399
2026_1201_1326,0.580058
2026_1201_1328,0.684736
2026_1201_1329,0.8794
2026_1201_1330,0.823959
2026_1201_1331,0.988912
2026_1201_1332,0.856017
2026_1201_1333,0.902216
2026_1201_1334,0.638444
2026_1201_1335,0.878057
2026_1201_1336,0.936831
2026_1201_1337,0.905021
2026_1201_1338,0.826014
2026_1201_1339,0.960216
2026_1201_1340,0.915865
2026_1201_1341,0.954374
2026_1201_1342,0.809467
2026_1201_1343,0.941195
2026_1201_1344,0.851178
2026_1201_1345,0.345247
2026_1201_1346,0.897731
2026_1201_1347,0.774096
2026_1201_1348,0.918024
2026_1201_1349,0.694077
2026_1201_1350,0.844259
2026_1201_1351,0.918003
2026_1201_1352,0.811674
2026_1201_1353,0.878407
2026_1201_1354,0.98167
2026_1201_1355,0.715077
2026_1201_1356,0.863482
2026_1201_1357,0.944768
2026_1201_1358,0.860646
2026_1201_1359,0.546506
2026_1201_1360,0.962682
2026_1201_1361,0.728125
2026_1201_1362,0.565919
2026_1201_1363,0.759445
2026_1201_1364,0.921557
2026_1201_1365,0.580874
2026_1201_1367,0.901373
2026_1201_1368,0.904656
2026_1201_1369,0.898908
2026_1201_1370,0.531758
2026_1201_1371,0.758703
2026_1201_1372,0.756975
2026_1201_1373,0.87576
2026_1201_1374,0.616409
2026_1201_1375,0.911401
2026_1201_1376,0.686853
2026_1201_1377,0.949596
2026_1201_1378,0.62986
2026_1201_1379,0.91398
2026_1201_1380,0.941702
2026_1201_1381,0.887687
2026_1201_1382,0.881359
2026_1201_1384,0.915583
2026_1201_1385,0.520225
2026_1201_1386,0.38904
2026_1201_1387,0.612789
2026_1201_1388,0.547711
2026_1201_1389,0.917004
2026_1201_1390,0.714586
2026_1201_1391,0.988461
2026_1201_1392,0.928003
2026_1201_1393,0.889364
2026_1201_1394,0.770017
2026_1201_1395,0.616719
2026_1201_1396,0.942702
2026_1201_1397,0.339334
