ID,Pred
2026_1182_1243,0.926119
2026_1182_1244,0.672632
2026_1182_1245,0.661129
2026_1182_1246,0.156532
2026_1182_1247,0.939392
2026_1182_1248,1.0
2026_1182_1249,0.949272
2026_1182_1250,0.780293
2026_1182_1251,0.524698
2026_1182_1252,0.93628
2026_1182_1253,0.80448
2026_1182_1254,0.724325
2026_1182_1255,0.948273
2026_1182_1256,0.688213
2026_1182_1257,0.1208
2026_1182_1258,0.756118
2026_1182_1259,0.866786
2026_1182_1260,0.766539
2026_1182_1261,0.453645
2026_1182_1262,0.950218
2026_1182_1263,1.0
2026_1182_1264,1.0
2026_1182_1265,0.639564
2026_1182_1266,0.355707
2026_1182_1267,0.641433
2026_1182_1268,0.475644
2026_1182_1269,0.738832
2026_1182_1270,0.286848
2026_1182_1271,0.931007
2026_1182_1272,0.92293
2026_1182_1273,0.650637
2026_1182_1274,0.193284
2026_1182_1275,0.442238
2026_1182_1276,0.0
2026_1182_1277,0.085144
2026_1182_1278,0.290076
2026_1182_1279,0.371125
2026_1182_1280,0.388413
2026_1182_1281,0.248117
2026_1182_1282,1.0
2026_1182_1283,0.94652
2026_1182_1284,0.665102
2026_1182_1285,0.81414
2026_1182_1286,0.613664
2026_1182_1287,0.821311
2026_1182_1288,0.905603
2026_1182_1290,1.0
2026_1182_1291,0.676325
2026_1182_1292,0.557695
2026_1182_1293,0.588292
2026_1182_1294,0.643417
2026_1182_1295,0.47725
2026_1182_1296,1.0
2026_1182_1297,0.926324
2026_1182_1298,0.5907
2026_1182_1299,0.834577
2026_1182_1300,1.0
2026_1182_1301,0.232595
2026_1182_1303,0.94384
2026_1182_1304,0.148778
2026_1182_1305,0.448215
2026_1182_1306,1.0
2026_1182_1307,0.345125
2026_1182_1308,0.659106
2026_1182_1309,0.818879
2026_1182_1310,1.0
2026_1182_1311,0.946849
2026_1182_1312,1.0
2026_1182_1313,0.948363
2026_1182_1314,0.153513
2026_1182_1315,0.946948
2026_1182_1316,1.0
2026_1182_1317,0.597302
2026_1182_1318,1.0
2026_1182_1319,0.951515
2026_1182_1320,0.32882
2026_1182_1321,0.303242
2026_1182_1322,0.949014
2026_1182_1323,0.430091
2026_1182_1324,0.947187
2026_1182_1325,0.946183
2026_1182_1326,0.135961
2026_1182_1328,0.230224
2026_1182_1329,0.409712
2026_1182_1330,0.950035
2026_1182_1331,0.880859
2026_1182_1332,0.272245
2026_1182_1333,0.67745
2026_1182_1334,0.943419
2026_1182_1335,0.655878
2026_1182_1336,0.519371
2026_1182_1337,0.947571
2026_1182_1338,0.324235
2026_1182_1339,0.81526
2026_1182_1340,0.724057
2026_1182_1341,0.879533
2026_1182_1342,0.950584
2026_1182_1343,0.762963
2026_1182_1344,0.410379
2026_1182_1345,0.081067
2026_1182_1346,0.595644
2026_1182_1347,0.949064
2026_1182_1348,0.635066
2026_1182_1349,0.945807
2026_1182_1350,0.951343
2026_1182_1351,0.950261
2026_1182_1352,0.533404
2026_1182_1353,0.382132
2026_1182_1354,0.933134
2026_1182_1355,0.945003
2026_1182_1356,0.494183
2026_1182_1357,0.789136
2026_1182_1358,0.599857
2026_1182_1359,0.92047
2026_1182_1360,0.808106
2026_1182_1361,0.27835
2026_1182_1362,0.926874
2026_1182_1363,0.941838
2026_1182_1364,0.705797
2026_1182_1365,0.237483
2026_1182_1367,1.0
2026_1182_1368,1.0
2026_1182_1369,0.716317
2026_1182_1370,0.925903
2026_1182_1371,0.374371
2026_1182_1372,0.506402
2026_1182_1373,0.63775
2026_1182_1374,0.243871
2026_1182_1375,0.695264
2026_1182_1376,0.908541
2026_1182_1377,0.856566
2026_1182_1378,0.308737
2026_1182_1379,0.753527
2026_1182_1380,0.840224
2026_1182_1381,1.0
2026_1182_1382,0.604804
2026_1182_1384,1.0
2026_1182_1385,0.114564
2026_1182_1386,0.868757
2026_1182_1387,0.294728
2026_1182_1388,0.200758
2026_1182_1389,0.609756
2026_1182_1390,0.299501
2026_1182_1391,0.868037
2026_1182_1392,0.762561
2026_1182_1393,0.39746
2026_1182_1394,0.934829
2026_1182_1395,0.253739
2026_1182_1396,0.645549
2026_1182_1397,0.115165
2026_1182_1398,0.662668
2026_1182_1399,0.857573
2026_1182_1400,0.244089
2026_1182_1401,0.183577
2026_1182_1402,0.640514
2026_1182_1403,0.124008
2026_1182_1404,0.772214
2026_1182_1405,0.621612
2026_1182_1406,0.89865
2026_1182_1407,0.583187
2026_1182_1408,0.940785
2026_1182_1409,0.457766
2026_1182_1410,0.690903
2026_1182_1411,1.0
2026_1182_1412,0.598967
2026_1182_1413,0.715897
2026_1182_1414,0.516991
2026_1182_1415,0.947028
2026_1182_1416,0.344532
2026_1182_1417,0.11436
2026_1182_1418,0.946888
2026_1182_1419,1.0
2026_1182_1420,0.682226
2026_1182_1421,0.949673
2026_1182_1422,0.840787
2026_1182_1423,0.391534
2026_1182_1424,0.449191
2026_1182_1425,0.480462
2026_1182_1426,0.620025
2026_1182_1427,0.950339
2026_1182_1428,0.548003
2026_1182_1429,0.214877
2026_1182_1430,0.478446
2026_1182_1431,0.738876
2026_1182_1433,0.235815
2026_1182_1434,0.622234
2026_1182_1435,0.113948
2026_1182_1436,0.623945
2026_1182_1437,0.241301
2026_1182_1438,0.090651
2026_1182_1439,0.367823
2026_1182_1440,1.0
2026_1182_1441,0.746511
2026_1182_1442,1.0
2026_1182_1443,0.64851
2026_1182_1444,0.949122
2026_1182_1447,0.949396
2026_1182_1448,0.350112
2026_1182_1449,0.364507
2026_1182_1450,0.944893
2026_1182_1451,0.755062
2026_1182_1452,0.261208
2026_1182_1453,0.945259
2026_1182_1454,0.950065
2026_1182_1455,0.363018
2026_1182_1456,0.736091
2026_1182_1457,0.697115
2026_1182_1458,0.113491
2026_1182_1459,0.722154
2026_1182_1460,0.673008
2026_1182_1461,0.92892
2026_1182_1462,0.918273
2026_1182_1463,0.341769
2026_1182_1464,0.766842
2026_1182_1465,0.479516
2026_1182_1466,0.951164
2026_1182_1467,0.541351
2026_1182_1468,0.837052
2026_1182_1469,0.741133
2026_1182_1470,0.787309
2026_1182_1471,0.633875
2026_1182_1472,0.59535
2026_1182_1473,1.0
2026_1182_1474,0.718723
2026_1182_1475,1.0
2026_1182_1476,1.0
2026_1182_1477,1.0
2026_1182_1478,0.915532
2026_1182_1479,0.770621
2026_1182_1480,0.866584
2026_1182_1481,0.853492
2026_1183_1184,0.85912
2026_1183_1185,0.876063
2026_1183_1186,0.781392
2026_1183_1187,0.797361
2026_1183_1188,0.348964
2026_1183_1189,0.395687
2026_1183_1190,0.216009
2026_1183_1191,0.791327
2026_1183_1192,0.903988
2026_1183_1193,0.326799
2026_1183_1194,0.729211
2026_1183_1195,0.805398
2026_1183_1196,0.0
2026_1183_1197,0.508664
2026_1183_1198,0.247251
2026_1183_1199,0.061949
2026_1183_1200,0.193752
2026_1183_1201,0.818451
2026_1183_1202,0.210318
2026_1183_1203,0.073276
2026_1183_1204,0.79987
2026_1183_1205,0.935789
2026_1183_1206,0.134947
2026_1183_1207,0.079056
2026_1183_1208,0.0
2026_1183_1209,0.904564
2026_1183_1210,0.240872
2026_1183_1211,0.0
2026_1183_1212,0.574732
2026_1183_1213,0.07007
2026_1183_1214,0.874861
2026_1183_1217,0.16337
2026_1183_1218,0.174162
2026_1183_1219,0.097628
2026_1183_1220,0.11131
2026_1183_1221,0.643176
2026_1183_1222,0.0
2026_1183_1223,0.860723
2026_1183_1224,0.312406
2026_1183_1225,0.297118
2026_1183_1226,0.428892
2026_1183_1227,0.124847
2026_1183_1228,0.0
2026_1183_1229,0.107151
2026_1183_1230,0.417472
2026_1183_1231,0.050805
2026_1183_1232,0.706994
2026_1183_1233,0.231469
2026_1183_1234,0.0
2026_1183_1235,0.0
2026_1183_1236,0.794166
2026_1183_1237,0.913981
2026_1183_1238,0.654537
2026_1183_1239,0.871155
2026_1183_1240,0.246761
2026_1183_1241,0.233718
2026_1183_1242,0.0
2026_1183_1243,0.714978
2026_1183_1244,0.26007
2026_1183_1245,0.237716
2026_1183_1246,0.0
2026_1183_1247,0.797112
2026_1183_1248,0.907982
2026_1183_1249,0.868906
2026_1183_1250,0.380807
2026_1183_1251,0.1669
2026_1183_1252,0.758111
2026_1183_1253,0.387376
2026_1183_1254,0.289672
2026_1183_1255,0.839909
2026_1183_1256,0.236582
2026_1183_1257,0.0
2026_1183_1258,0.247641
2026_1183_1259,0.57539
2026_1183_1260,0.348625
2026_1183_1261,0.117974
2026_1183_1262,0.857889
2026_1183_1263,0.894291
2026_1183_1264,0.917103
2026_1183_1265,0.207788
2026_1183_1266,0.058681
2026_1183_1267,0.249126
2026_1183_1268,0.11005
2026_1183_1269,0.341859
2026_1183_1270,0.07827
2026_1183_1271,0.700586
2026_1183_1272,0.759089
2026_1183_1273,0.271219
2026_1183_1274,0.050081
2026_1183_1275,0.128671
2026_1183_1276,0.0
2026_1183_1277,0.0
2026_1183_1278,0.056607
2026_1183_1279,0.063031
2026_1183_1280,0.079852
2026_1183_1281,0.055822
2026_1183_1282,0.940469
2026_1183_1283,0.816536
2026_1183_1284,0.180163
2026_1183_1285,0.336901
2026_1183_1286,0.212282
2026_1183_1287,0.418645
2026_1183_1288,0.648349
2026_1183_1290,0.95009
2026_1183_1291,0.246792
2026_1183_1292,0.149787
2026_1183_1293,0.191695
2026_1183_1294,0.238404
2026_1183_1295,0.164578
2026_1183_1296,0.941196
2026_1183_1297,0.817692
2026_1183_1298,0.154873
2026_1183_1299,0.54662
2026_1183_1300,0.921903
2026_1183_1301,0.052495
2026_1183_1303,0.787737
2026_1183_1304,0.0
2026_1183_1305,0.101728
2026_1183_1306,0.937891
2026_1183_1307,0.08336
2026_1183_1308,0.255138
2026_1183_1309,0.37139
2026_1183_1310,0.887489
2026_1183_1311,0.830032
2026_1183_1312,0.928428
2026_1183_1313,0.863745
2026_1183_1314,0.0
2026_1183_1315,0.807659
2026_1183_1316,0.926729
2026_1183_1317,0.203472
2026_1183_1318,0.880421
2026_1183_1319,0.886684
2026_1183_1320,0.093505
2026_1183_1321,0.055115
2026_1183_1322,0.889337
2026_1183_1323,0.096579
2026_1183_1324,0.858492
2026_1183_1325,0.798608
2026_1183_1326,0.0
2026_1183_1328,0.0
2026_1183_1329,0.082306
2026_1183_1330,0.874056
2026_1183_1331,0.488864
2026_1183_1332,0.057996
2026_1183_1333,0.193154
2026_1183_1334,0.857751
2026_1183_1335,0.213556
2026_1183_1336,0.113599
2026_1183_1337,0.879144
2026_1183_1338,0.064466
2026_1183_1339,0.411334
2026_1183_1340,0.377529
2026_1183_1341,0.547957
2026_1183_1342,0.879529
2026_1183_1343,0.313343
2026_1183_1344,0.083386
2026_1183_1345,0.0
2026_1183_1346,0.217894
2026_1183_1347,0.816569
2026_1183_1348,0.235782
2026_1183_1349,0.820578
2026_1183_1350,0.815533
2026_1183_1351,0.919588
2026_1183_1352,0.143172
2026_1183_1353,0.095802
2026_1183_1354,0.656301
2026_1183_1355,0.785742
2026_1183_1356,0.128985
2026_1183_1357,0.368787
2026_1183_1358,0.18675
2026_1183_1359,0.780474
2026_1183_1360,0.413818
2026_1183_1361,0.058234
2026_1183_1362,0.760009
2026_1183_1363,0.801675
2026_1183_1364,0.368689
2026_1183_1365,0.057116
2026_1183_1367,0.897791
2026_1183_1368,0.928259
2026_1183_1369,0.303125
2026_1183_1370,0.782688
2026_1183_1371,0.072881
2026_1183_1372,0.159636
2026_1183_1373,0.211532
2026_1183_1374,0.052996
2026_1183_1375,0.316907
2026_1183_1376,0.711402
2026_1183_1377,0.453406
2026_1183_1378,0.0679
2026_1183_1379,0.305476
2026_1183_1380,0.421552
2026_1183_1381,0.906294
2026_1183_1382,0.152835
2026_1183_1384,0.938112
2026_1183_1385,0.0
2026_1183_1386,0.788753
2026_1183_1387,0.053814
2026_1183_1388,0.055334
2026_1183_1389,0.225442
2026_1183_1390,0.062607
2026_1183_1391,0.517833
2026_1183_1392,0.315369
2026_1183_1393,0.078982
2026_1183_1394,0.815472
2026_1183_1395,0.051902
2026_1183_1396,0.276621
2026_1183_1397,0.0
2026_1183_1398,0.219861
2026_1183_1399,0.51007
2026_1183_1400,0.05284
2026_1183_1401,0.0
2026_1183_1402,0.29908
2026_1183_1403,0.0
2026_1183_1404,0.352108
2026_1183_1405,0.168543
2026_1183_1406,0.676105
2026_1183_1407,0.174885
2026_1183_1408,0.778399
2026_1183_1409,0.119497
2026_1183_1410,0.258272
2026_1183_1411,0.90348
2026_1183_1412,0.18961
2026_1183_1413,0.323974
2026_1183_1414,0.191724
2026_1183_1415,0.853918
2026_1183_1416,0.065692
2026_1183_1417,0.0
2026_1183_1418,0.854264
2026_1183_1419,0.943556
2026_1183_1420,0.240641
2026_1183_1421,0.821686
2026_1183_1422,0.44546
2026_1183_1423,0.116409
2026_1183_1424,0.096372
2026_1183_1425,0.105688
2026_1183_1426,0.27316
2026_1183_1427,0.901116
2026_1183_1428,0.113093
2026_1183_1429,0.060717
2026_1183_1430,0.146279
2026_1183_1431,0.303759
2026_1183_1433,0.061331
2026_1183_1434,0.180769
2026_1183_1435,0.0
2026_1183_1436,0.20573
2026_1183_1437,0.053698
2026_1183_1438,0.0
2026_1183_1439,0.061193
2026_1183_1440,0.929833
2026_1183_1441,0.300803
2026_1183_1442,0.948268
2026_1183_1443,0.255514
2026_1183_1444,0.890703
2026_1183_1447,0.864585
2026_1183_1448,0.063693
2026_1183_1449,0.061852
2026_1183_1450,0.741576
2026_1183_1451,0.295536
2026_1183_1452,0.054184
2026_1183_1453,0.817078
2026_1183_1454,0.891078
2026_1183_1455,0.070354
2026_1183_1456,0.337723
2026_1183_1457,0.276353
2026_1183_1458,0.0
2026_1183_1459,0.307639
2026_1183_1460,0.255165
2026_1183_1461,0.75862
2026_1183_1462,0.730334
2026_1183_1463,0.090182
2026_1183_1464,0.278568
2026_1183_1465,0.161274
2026_1183_1466,0.873236
2026_1183_1467,0.165628
2026_1183_1468,0.488714
2026_1183_1469,0.287194
2026_1183_1470,0.35111
2026_1183_1471,0.190543
2026_1183_1472,0.184439
2026_1183_1473,0.922017
2026_1183_1474,0.271596
2026_1183_1475,0.941748
2026_1183_1476,0.897655
2026_1183_1477,0.9328
2026_1183_1478,0.576928
2026_1183_1479,0.362278
2026_1183_1480,0.486331
2026_1183_1481,0.49826
2026_1184_1185,0.94141
2026_1184_1186,0.894832
2026_1184_1187,0.894904
2026_1184_1188,0.945756
2026_1184_1189,0.944474
2026_1184_1190,0.940129
2026_1184_1191,0.908756
2026_1184_1192,0.946138
2026_1184_1193,0.937571
2026_1184_1194,0.863231
2026_1184_1195,0.907439
2026_1184_1196,0.803421
2026_1184_1197,0.944306
2026_1184_1198,0.913675
2026_1184_1199,0.894717
2026_1184_1200,0.911246
2026_1184_1201,0.91534
2026_1184_1202,0.924606
2026_1184_1203,0.899128
2026_1184_1204,0.890502
2026_1184_1205,1.0
2026_1184_1206,0.923078
2026_1184_1207,0.893449
2026_1184_1208,0.874569
2026_1184_1209,0.943583
2026_1184_1210,0.938994
2026_1184_1211,0.868598
2026_1184_1212,1.0
2026_1184_1213,0.89757
2026_1184_1214,0.931707
2026_1184_1217,0.903499
2026_1184_1218,0.938362
2026_1184_1219,0.933494
2026_1184_1220,0.914029
2026_1184_1221,1.0
2026_1184_1222,0.844322
2026_1184_1223,0.930359
2026_1184_1224,0.944658
2026_1184_1225,0.94048
2026_1184_1226,0.949582
2026_1184_1227,0.913526
2026_1184_1228,0.838852
2026_1184_1229,0.914914
2026_1184_1230,0.94885
2026_1184_1231,0.90789
2026_1184_1232,0.8805
2026_1184_1233,0.924564
2026_1184_1234,0.906602
2026_1184_1235,0.867586
2026_1184_1236,0.926659
2026_1184_1237,0.95084
2026_1184_1238,1.0
2026_1184_1239,0.936878
2026_1184_1240,0.924419
2026_1184_1241,0.923151
2026_1184_1242,0.862152
2026_1184_1243,0.861308
2026_1184_1244,0.929484
2026_1184_1245,0.936445
2026_1184_1246,0.876121
2026_1184_1247,0.910122
2026_1184_1248,0.946313
2026_1184_1249,0.938994
2026_1184_1250,0.940632
2026_1184_1251,0.924851
2026_1184_1252,0.899292
2026_1184_1253,0.947102
2026_1184_1254,0.94147
2026_1184_1255,0.922455
2026_1184_1256,0.917906
2026_1184_1257,0.877616
2026_1184_1258,0.925411
2026_1184_1259,1.0
2026_1184_1260,0.917717
2026_1184_1261,0.927201
2026_1184_1262,0.935549
2026_1184_1263,0.946903
2026_1184_1264,0.947808
2026_1184_1265,0.933275
2026_1184_1266,0.828038
2026_1184_1267,0.923438
2026_1184_1268,0.899333
2026_1184_1269,0.938933
2026_1184_1270,0.906435
2026_1184_1271,1.0
2026_1184_1272,0.876663
2026_1184_1273,0.928475
2026_1184_1274,0.909223
2026_1184_1275,0.939908
2026_1184_1276,0.809669
2026_1184_1277,0.86516
2026_1184_1278,0.855484
2026_1184_1279,0.892253
2026_1184_1280,0.858678
2026_1184_1281,0.861247
2026_1184_1282,1.0
2026_1184_1283,0.904352
2026_1184_1284,0.914603
2026_1184_1285,0.941854
2026_1184_1286,0.924262
2026_1184_1287,0.942773
2026_1184_1288,0.949798
2026_1184_1290,1.0
2026_1184_1291,0.907786
2026_1184_1292,0.892689
2026_1184_1293,0.933479
2026_1184_1294,0.931555
2026_1184_1295,0.933378
2026_1184_1296,1.0
2026_1184_1297,0.911236
2026_1184_1298,0.938449
2026_1184_1299,0.948174
2026_1184_1300,0.94896
2026_1184_1301,0.911747
2026_1184_1303,0.906281
2026_1184_1304,0.906064
2026_1184_1305,0.913574
2026_1184_1306,1.0
2026_1184_1307,0.916907
2026_1184_1308,0.923927
2026_1184_1309,0.945275
2026_1184_1310,0.945326
2026_1184_1311,0.928808
2026_1184_1312,0.951547
2026_1184_1313,0.939647
2026_1184_1314,0.889405
2026_1184_1315,0.909858
2026_1184_1316,0.950277
2026_1184_1317,0.914095
2026_1184_1318,0.936874
2026_1184_1319,0.942927
2026_1184_1320,0.907938
2026_1184_1321,0.873957
2026_1184_1322,0.939156
2026_1184_1323,0.91147
2026_1184_1324,0.928097
2026_1184_1325,0.899319
2026_1184_1326,0.883356
2026_1184_1328,0.900603
2026_1184_1329,0.915319
2026_1184_1330,0.93455
2026_1184_1331,0.949016
2026_1184_1332,0.821637
2026_1184_1333,0.907456
2026_1184_1334,0.927108
2026_1184_1335,0.925675
2026_1184_1336,0.892373
2026_1184_1337,0.93655
2026_1184_1338,0.867833
2026_1184_1339,0.94512
2026_1184_1340,0.946626
2026_1184_1341,0.949387
2026_1184_1342,0.938751
2026_1184_1343,0.936062
2026_1184_1344,0.901621
2026_1184_1345,0.843452
2026_1184_1346,0.928908
2026_1184_1347,0.916721
2026_1184_1348,0.92979
2026_1184_1349,0.916095
2026_1184_1350,0.914627
2026_1184_1351,0.948904
2026_1184_1352,0.893393
2026_1184_1353,0.886296
2026_1184_1354,1.0
2026_1184_1355,0.910828
2026_1184_1356,0.881301
2026_1184_1357,0.934123
2026_1184_1358,0.925944
2026_1184_1359,0.89647
2026_1184_1360,0.947558
2026_1184_1361,0.886541
2026_1184_1362,0.880647
2026_1184_1363,0.90657
2026_1184_1364,0.944273
2026_1184_1365,0.871258
2026_1184_1367,0.943888
2026_1184_1368,0.949987
2026_1184_1369,0.939005
2026_1184_1370,0.900047
2026_1184_1371,0.900143
2026_1184_1372,0.939431
2026_1184_1373,0.934169
2026_1184_1374,0.916115
2026_1184_1375,0.940659
2026_1184_1376,0.852707
2026_1184_1377,0.949613
2026_1184_1378,0.907358
2026_1184_1379,0.936155
2026_1184_1380,0.941926
2026_1184_1381,0.942955
2026_1184_1382,0.89875
2026_1184_1384,1.0
2026_1184_1385,0.895691
2026_1184_1386,0.888486
2026_1184_1387,0.928412
2026_1184_1388,0.873184
2026_1184_1389,0.906259
2026_1184_1390,0.882069
2026_1184_1391,0.948081
2026_1184_1392,0.92913
2026_1184_1393,0.901881
2026_1184_1394,0.902782
2026_1184_1395,0.896531
2026_1184_1396,0.924962
2026_1184_1397,0.86354
2026_1184_1398,0.936527
2026_1184_1399,0.950701
2026_1184_1400,0.901796
2026_1184_1401,0.885716
2026_1184_1402,0.917209
2026_1184_1403,0.867517
2026_1184_1404,0.943507
2026_1184_1405,0.923564
2026_1184_1406,0.826007
2026_1184_1407,0.924171
2026_1184_1408,0.895252
2026_1184_1409,0.940576
2026_1184_1410,0.938413
2026_1184_1411,0.94378
2026_1184_1412,0.921748
2026_1184_1413,0.940089
2026_1184_1414,0.924555
2026_1184_1415,0.93674
2026_1184_1416,0.909731
2026_1184_1417,0.832693
2026_1184_1418,0.937595
2026_1184_1419,1.0
2026_1184_1420,0.945125
2026_1184_1421,0.911371
2026_1184_1422,0.942703
2026_1184_1423,0.907803
2026_1184_1424,0.85943
2026_1184_1425,0.92553
2026_1184_1426,0.930019
2026_1184_1427,0.943554
2026_1184_1428,0.89743
2026_1184_1429,0.886261
2026_1184_1430,0.926209
2026_1184_1431,0.935224
2026_1184_1433,0.89214
2026_1184_1434,0.909119
2026_1184_1435,0.886995
2026_1184_1436,0.927537
2026_1184_1437,0.861209
2026_1184_1438,0.865577
2026_1184_1439,0.895545
2026_1184_1440,0.951351
2026_1184_1441,0.933547
2026_1184_1442,1.0
2026_1184_1443,0.928521
2026_1184_1444,0.939774
2026_1184_1447,0.937212
2026_1184_1448,0.896742
2026_1184_1449,0.894128
2026_1184_1450,0.865453
2026_1184_1451,0.940903
2026_1184_1452,0.854029
2026_1184_1453,0.917201
2026_1184_1454,0.939783
2026_1184_1455,0.867311
2026_1184_1456,0.943734
2026_1184_1457,0.943407
2026_1184_1458,0.879076
2026_1184_1459,0.924376
2026_1184_1460,0.934149
2026_1184_1461,0.883418
2026_1184_1462,0.854269
2026_1184_1463,0.916584
2026_1184_1464,0.9288
2026_1184_1465,0.934324
2026_1184_1466,0.936137
2026_1184_1467,0.918734
2026_1184_1468,1.0
2026_1184_1469,0.937637
2026_1184_1470,0.947877
2026_1184_1471,0.926283
2026_1184_1472,0.943812
2026_1184_1473,0.95031
2026_1184_1474,0.940865
2026_1184_1475,1.0
2026_1184_1476,0.9453
2026_1184_1477,1.0
2026_1184_1478,1.0
2026_1184_1479,0.942709
2026_1184_1480,1.0
2026_1184_1481,1.0
2026_1185_1186,0.875619
2026_1185_1187,0.878432
2026_1185_1188,0.942302
2026_1185_1189,0.938314
2026_1185_1190,0.936323
2026_1185_1191,0.892286
2026_1185_1192,0.94236
2026_1185_1193,0.940084
2026_1185_1194,0.871262
2026_1185_1195,0.905776
2026_1185_1196,0.78396
2026_1185_1197,0.941562
2026_1185_1198,0.904583
2026_1185_1199,0.882923
2026_1185_1200,0.896889
2026_1185_1201,0.917673
2026_1185_1202,0.922181
2026_1185_1203,0.886557
2026_1185_1204,0.902367
2026_1185_1205,1.0
2026_1185_1206,0.92238
2026_1185_1207,0.869992
2026_1185_1208,0.864521
2026_1185_1209,0.940349
2026_1185_1210,0.928103
2026_1185_1211,0.877184
2026_1185_1212,1.0
2026_1185_1213,0.883326
2026_1185_1214,0.910304
2026_1185_1217,0.899398
2026_1185_1218,0.940214
2026_1185_1219,0.932185
2026_1185_1220,0.90649
2026_1185_1221,1.0
2026_1185_1222,0.830332
2026_1185_1223,0.924655
2026_1185_1224,0.944865
2026_1185_1225,0.936684
2026_1185_1226,0.946643
2026_1185_1227,0.906287
2026_1185_1228,0.824089
2026_1185_1229,0.89876
2026_1185_1230,0.94621
2026_1185_1231,0.893416
2026_1185_1232,0.852011
2026_1185_1233,0.908869
2026_1185_1234,0.88723
2026_1185_1235,0.866358
2026_1185_1236,0.912811
2026_1185_1237,0.945345
2026_1185_1238,0.951255
2026_1185_1239,0.930767
2026_1185_1240,0.906238
2026_1185_1241,0.924684
2026_1185_1242,0.876095
2026_1185_1243,0.841122
2026_1185_1244,0.928382
2026_1185_1245,0.937606
2026_1185_1246,0.885392
2026_1185_1247,0.890534
2026_1185_1248,0.944174
2026_1185_1249,0.933126
2026_1185_1250,0.936848
2026_1185_1251,0.921201
2026_1185_1252,0.897439
2026_1185_1253,0.9432
2026_1185_1254,0.943258
2026_1185_1255,0.894961
2026_1185_1256,0.920512
2026_1185_1257,0.868698
2026_1185_1258,0.914849
2026_1185_1259,0.94955
2026_1185_1260,0.915209
2026_1185_1261,0.921738
2026_1185_1262,0.929238
2026_1185_1263,0.942474
2026_1185_1264,0.948697
2026_1185_1265,0.924509
2026_1185_1266,0.815858
2026_1185_1267,0.921397
2026_1185_1268,0.891244
2026_1185_1269,0.934478
2026_1185_1270,0.909144
2026_1185_1271,1.0
2026_1185_1272,0.858379
2026_1185_1273,0.91933
2026_1185_1274,0.888205
2026_1185_1275,0.940734
2026_1185_1276,0.83203
2026_1185_1277,0.861632
2026_1185_1278,0.825824
2026_1185_1279,0.875455
2026_1185_1280,0.847997
2026_1185_1281,0.859726
2026_1185_1282,1.0
2026_1185_1283,0.893382
2026_1185_1284,0.906918
2026_1185_1285,0.938673
2026_1185_1286,0.916972
2026_1185_1287,0.942287
2026_1185_1288,0.948907
2026_1185_1290,1.0
2026_1185_1291,0.894664
2026_1185_1292,0.892767
2026_1185_1293,0.930709
2026_1185_1294,0.924117
2026_1185_1295,0.930787
2026_1185_1296,1.0
2026_1185_1297,0.896772
2026_1185_1298,0.938791
2026_1185_1299,0.945289
2026_1185_1300,0.950985
2026_1185_1301,0.894876
2026_1185_1303,0.895986
2026_1185_1304,0.901154
2026_1185_1305,0.913405
2026_1185_1306,1.0
2026_1185_1307,0.898595
2026_1185_1308,0.912483
2026_1185_1309,0.937512
2026_1185_1310,0.940928
2026_1185_1311,0.915178
2026_1185_1312,1.0
2026_1185_1313,0.931636
2026_1185_1314,0.882963
2026_1185_1315,0.904212
2026_1185_1316,0.947714
2026_1185_1317,0.910869
2026_1185_1318,0.93148
2026_1185_1319,0.937443
2026_1185_1320,0.895585
2026_1185_1321,0.849739
2026_1185_1322,0.930881
2026_1185_1323,0.893175
2026_1185_1324,0.915159
2026_1185_1325,0.887362
2026_1185_1326,0.863639
2026_1185_1328,0.879057
2026_1185_1329,0.914053
2026_1185_1330,0.931372
2026_1185_1331,0.948265
2026_1185_1332,0.803309
2026_1185_1333,0.910988
2026_1185_1334,0.921183
2026_1185_1335,0.916425
2026_1185_1336,0.880916
2026_1185_1337,0.928006
2026_1185_1338,0.8505
2026_1185_1339,0.939619
2026_1185_1340,0.944131
2026_1185_1341,0.948034
2026_1185_1342,0.934536
2026_1185_1343,0.910511
2026_1185_1344,0.880333
2026_1185_1345,0.87134
2026_1185_1346,0.916446
2026_1185_1347,0.895247
2026_1185_1348,0.907882
2026_1185_1349,0.902128
2026_1185_1350,0.904501
2026_1185_1351,0.94333
2026_1185_1352,0.881186
2026_1185_1353,0.873354
2026_1185_1354,0.949933
2026_1185_1355,0.888864
2026_1185_1356,0.86992
2026_1185_1357,0.927921
2026_1185_1358,0.922429
2026_1185_1359,0.878111
2026_1185_1360,0.946252
2026_1185_1361,0.876224
2026_1185_1362,0.893961
2026_1185_1363,0.90132
2026_1185_1364,0.939726
2026_1185_1365,0.845546
2026_1185_1367,0.940358
2026_1185_1368,0.94791
2026_1185_1369,0.937669
2026_1185_1370,0.891894
2026_1185_1371,0.886228
2026_1185_1372,0.940232
2026_1185_1373,0.931086
2026_1185_1374,0.892434
2026_1185_1375,0.939723
2026_1185_1376,0.837443
2026_1185_1377,0.94602
2026_1185_1378,0.904034
2026_1185_1379,0.93201
2026_1185_1380,0.942612
2026_1185_1381,0.939159
2026_1185_1382,0.897735
2026_1185_1384,1.0
2026_1185_1385,0.893769
2026_1185_1386,0.891931
2026_1185_1387,0.909891
2026_1185_1388,0.864253
2026_1185_1389,0.90803
2026_1185_1390,0.870063
2026_1185_1391,0.945244
