ID,Pred
2026_1210_1398,0.599566
2026_1210_1399,0.816922
2026_1210_1400,0.343786
2026_1210_1401,0.291454
2026_1210_1402,0.618968
2026_1210_1403,0.250771
2026_1210_1404,0.758714
2026_1210_1405,0.487251
2026_1210_1406,0.224717
2026_1210_1407,0.538038
2026_1210_1408,0.383022
2026_1210_1409,0.497751
2026_1210_1410,0.636248
2026_1210_1411,0.577663
2026_1210_1412,0.515096
2026_1210_1413,0.656067
2026_1210_1414,0.458296
2026_1210_1415,0.461597
2026_1210_1416,0.397824
2026_1210_1417,0.20755
2026_1210_1418,0.478132
2026_1210_1419,0.837159
2026_1210_1420,0.694991
2026_1210_1421,0.513854
2026_1210_1422,0.8378
2026_1210_1423,0.409663
2026_1210_1424,0.399212
2026_1210_1425,0.552024
2026_1210_1426,0.602869
2026_1210_1427,0.572482
2026_1210_1428,0.604198
2026_1210_1429,0.289828
2026_1210_1430,0.463074
2026_1210_1431,0.705662
2026_1210_1433,0.295766
2026_1210_1434,0.560672
2026_1210_1435,0.216965
2026_1210_1436,0.632505
2026_1210_1437,0.249259
2026_1210_1438,0.147408
2026_1210_1439,0.405558
2026_1210_1440,0.796069
2026_1210_1441,0.653506
2026_1210_1442,0.861669
2026_1210_1443,0.638889
2026_1210_1444,0.507038
2026_1210_1447,0.574969
2026_1210_1448,0.386163
2026_1210_1449,0.367397
2026_1210_1450,0.375134
2026_1210_1451,0.747531
2026_1210_1452,0.351325
2026_1210_1453,0.466026
2026_1210_1454,0.503592
2026_1210_1455,0.343326
2026_1210_1456,0.661126
2026_1210_1457,0.63265
2026_1210_1458,0.263169
2026_1210_1459,0.696627
2026_1210_1460,0.562349
2026_1210_1461,0.260115
2026_1210_1462,0.258168
2026_1210_1463,0.391857
2026_1210_1464,0.643087
2026_1210_1465,0.496262
2026_1210_1466,0.673923
2026_1210_1467,0.479802
2026_1210_1468,0.776425
2026_1210_1469,0.67345
2026_1210_1470,0.735217
2026_1210_1471,0.568492
2026_1210_1472,0.620339
2026_1210_1473,0.641373
2026_1210_1474,0.682328
2026_1210_1475,0.715971
2026_1210_1476,0.718067
2026_1210_1477,0.809529
2026_1210_1478,0.905637
2026_1210_1479,0.80044
2026_1210_1480,0.800642
2026_1210_1481,0.812832
2026_1211_1212,0.99
2026_1211_1213,0.849201
2026_1211_1214,0.956924
2026_1211_1217,0.939714
2026_1211_1218,0.95133
2026_1211_1219,0.882351
2026_1211_1220,0.879015
2026_1211_1221,0.99
2026_1211_1222,0.361768
2026_1211_1223,0.953944
2026_1211_1224,0.987833
2026_1211_1225,0.977645
2026_1211_1226,0.988594
2026_1211_1227,0.936732
2026_1211_1228,0.421348
2026_1211_1229,0.929911
2026_1211_1230,0.984977
2026_1211_1231,0.881307
2026_1211_1232,0.915138
2026_1211_1233,0.985857
2026_1211_1234,0.789614
2026_1211_1235,0.412252
2026_1211_1236,0.960054
2026_1211_1237,0.941908
2026_1211_1238,0.99
2026_1211_1239,0.947316
2026_1211_1240,0.979302
2026_1211_1241,0.966689
2026_1211_1242,0.679186
2026_1211_1243,0.901348
2026_1211_1244,0.972038
2026_1211_1245,0.961207
2026_1211_1246,0.731331
2026_1211_1247,0.925921
2026_1211_1248,0.970327
2026_1211_1249,0.943013
2026_1211_1250,0.99
2026_1211_1251,0.940244
2026_1211_1252,0.948612
2026_1211_1253,0.975847
2026_1211_1254,0.97913
2026_1211_1255,0.952492
2026_1211_1256,0.964555
2026_1211_1257,0.648819
2026_1211_1258,0.976094
2026_1211_1259,0.989993
2026_1211_1260,0.981457
2026_1211_1261,0.961215
2026_1211_1262,0.965312
2026_1211_1263,0.968995
2026_1211_1264,0.975596
2026_1211_1265,0.96332
2026_1211_1266,0.883362
2026_1211_1267,0.978718
2026_1211_1268,0.941696
2026_1211_1269,0.988481
2026_1211_1270,0.843542
2026_1211_1271,0.99
2026_1211_1272,0.903065
2026_1211_1273,0.979202
2026_1211_1274,0.745748
2026_1211_1275,0.912445
2026_1211_1276,0.290987
2026_1211_1277,0.515381
2026_1211_1278,0.906556
2026_1211_1279,0.912421
2026_1211_1280,0.919622
2026_1211_1281,0.773058
2026_1211_1282,0.957988
2026_1211_1283,0.944526
2026_1211_1284,0.959085
2026_1211_1285,0.99
2026_1211_1286,0.970031
2026_1211_1287,0.99
2026_1211_1288,0.98987
2026_1211_1290,0.966224
2026_1211_1291,0.984785
2026_1211_1292,0.950752
2026_1211_1293,0.957218
2026_1211_1294,0.966645
2026_1211_1295,0.951057
2026_1211_1296,0.96641
2026_1211_1297,0.941837
2026_1211_1298,0.965154
2026_1211_1299,0.986745
2026_1211_1300,0.977234
2026_1211_1301,0.852789
2026_1211_1303,0.964931
2026_1211_1304,0.698616
2026_1211_1305,0.916565
2026_1211_1306,0.968619
2026_1211_1307,0.869066
2026_1211_1308,0.975872
2026_1211_1309,0.98897
2026_1211_1310,0.960167
2026_1211_1311,0.952882
2026_1211_1312,0.973039
2026_1211_1313,0.956357
2026_1211_1314,0.739993
2026_1211_1315,0.954192
2026_1211_1316,0.962652
2026_1211_1317,0.951777
2026_1211_1318,0.946437
2026_1211_1319,0.952364
2026_1211_1320,0.846601
2026_1211_1321,0.892458
2026_1211_1322,0.964296
2026_1211_1323,0.953646
2026_1211_1324,0.960935
2026_1211_1325,0.948061
2026_1211_1326,0.71827
2026_1211_1328,0.842366
2026_1211_1329,0.93173
2026_1211_1330,0.955523
2026_1211_1331,0.989983
2026_1211_1332,0.901262
2026_1211_1333,0.964583
2026_1211_1334,0.939628
2026_1211_1335,0.95443
2026_1211_1336,0.960821
2026_1211_1337,0.951011
2026_1211_1338,0.904824
2026_1211_1339,0.989102
2026_1211_1340,0.984012
2026_1211_1341,0.99
2026_1211_1342,0.959934
2026_1211_1343,0.985813
2026_1211_1344,0.917017
2026_1211_1345,0.416206
2026_1211_1346,0.969435
2026_1211_1347,0.957781
2026_1211_1348,0.961886
2026_1211_1349,0.933139
2026_1211_1350,0.937714
2026_1211_1351,0.945861
2026_1211_1352,0.936552
2026_1211_1353,0.943462
2026_1211_1354,0.99
2026_1211_1355,0.948139
2026_1211_1356,0.919728
2026_1211_1357,0.989296
2026_1211_1358,0.947694
2026_1211_1359,0.934771
2026_1211_1360,0.980033
2026_1211_1361,0.818276
2026_1211_1362,0.903293
2026_1211_1363,0.928846
2026_1211_1364,0.988578
2026_1211_1365,0.704689
2026_1211_1367,0.954818
2026_1211_1368,0.975995
2026_1211_1369,0.978139
2026_1211_1370,0.901532
2026_1211_1371,0.897416
2026_1211_1372,0.953505
2026_1211_1373,0.968242
2026_1211_1374,0.848111
2026_1211_1375,0.985024
2026_1211_1376,0.912905
2026_1211_1377,0.99
2026_1211_1378,0.741221
2026_1211_1379,0.976934
2026_1211_1380,0.99
2026_1211_1381,0.955649
2026_1211_1382,0.93777
2026_1211_1384,0.964331
2026_1211_1385,0.63059
2026_1211_1386,0.885406
2026_1211_1387,0.7978
2026_1211_1388,0.638455
2026_1211_1389,0.973945
2026_1211_1390,0.882232
2026_1211_1391,0.988679
2026_1211_1392,0.97234
2026_1211_1393,0.922747
2026_1211_1394,0.951341
2026_1211_1395,0.762006
2026_1211_1396,0.98037
2026_1211_1397,0.642394
2026_1211_1398,0.966645
2026_1211_1399,0.99
2026_1211_1400,0.851565
2026_1211_1401,0.799888
2026_1211_1402,0.977376
2026_1211_1403,0.698992
2026_1211_1404,0.987712
2026_1211_1405,0.952132
2026_1211_1406,0.840427
2026_1211_1407,0.940174
2026_1211_1408,0.952379
2026_1211_1409,0.935002
2026_1211_1410,0.97289
2026_1211_1411,0.964037
2026_1211_1412,0.946718
2026_1211_1413,0.98949
2026_1211_1414,0.944331
2026_1211_1415,0.94619
2026_1211_1416,0.888904
2026_1211_1417,0.641627
2026_1211_1418,0.946552
2026_1211_1419,0.969593
2026_1211_1420,0.9886
2026_1211_1421,0.964197
2026_1211_1422,0.99
2026_1211_1423,0.913394
2026_1211_1424,0.901433
2026_1211_1425,0.945814
2026_1211_1426,0.978411
2026_1211_1427,0.939322
2026_1211_1428,0.956838
2026_1211_1429,0.663752
2026_1211_1430,0.911782
2026_1211_1431,0.977892
2026_1211_1433,0.734482
2026_1211_1434,0.957462
2026_1211_1435,0.617072
2026_1211_1436,0.968281
2026_1211_1437,0.728067
2026_1211_1438,0.549538
2026_1211_1439,0.908387
2026_1211_1440,0.956741
2026_1211_1441,0.982432
2026_1211_1442,0.97893
2026_1211_1443,0.979531
2026_1211_1444,0.946948
2026_1211_1447,0.957481
2026_1211_1448,0.916031
2026_1211_1449,0.906337
2026_1211_1450,0.916434
2026_1211_1451,0.982927
2026_1211_1452,0.872498
2026_1211_1453,0.957014
2026_1211_1454,0.960026
2026_1211_1455,0.841311
2026_1211_1456,0.974634
2026_1211_1457,0.976504
2026_1211_1458,0.684564
2026_1211_1459,0.987371
2026_1211_1460,0.959502
2026_1211_1461,0.875121
2026_1211_1462,0.871202
2026_1211_1463,0.884344
2026_1211_1464,0.978773
2026_1211_1465,0.937175
2026_1211_1466,0.959707
2026_1211_1467,0.954565
2026_1211_1468,0.99
2026_1211_1469,0.98764
2026_1211_1470,0.984455
2026_1211_1471,0.965531
2026_1211_1472,0.96912
2026_1211_1473,0.978093
2026_1211_1474,0.980816
2026_1211_1475,0.961115
2026_1211_1476,0.968077
2026_1211_1477,0.972953
2026_1211_1478,0.99
2026_1211_1479,0.98791
2026_1211_1480,0.989822
2026_1211_1481,0.99
2026_1212_1213,0.161962
2026_1212_1214,0.169366
2026_1212_1217,0.220006
2026_1212_1218,0.31939
2026_1212_1219,0.208769
2026_1212_1220,0.215261
2026_1212_1221,0.603267
2026_1212_1222,0.041509
2026_1212_1223,0.241132
2026_1212_1224,0.406349
2026_1212_1225,0.361797
2026_1212_1226,0.468145
2026_1212_1227,0.197176
2026_1212_1228,0.039749
2026_1212_1229,0.214935
2026_1212_1230,0.436449
2026_1212_1231,0.127412
2026_1212_1232,0.097505
2026_1212_1233,0.328568
2026_1212_1234,0.082181
2026_1212_1235,0.040802
2026_1212_1236,0.132548
2026_1212_1237,0.310421
2026_1212_1238,0.606756
2026_1212_1239,0.155708
2026_1212_1240,0.37931
2026_1212_1241,0.313141
2026_1212_1242,0.107294
2026_1212_1243,0.033047
2026_1212_1244,0.298567
2026_1212_1245,0.276493
2026_1212_1246,0.107064
2026_1212_1247,0.115057
2026_1212_1248,0.351422
2026_1212_1249,0.242372
2026_1212_1250,0.441617
2026_1212_1251,0.224567
2026_1212_1252,0.114421
2026_1212_1253,0.406212
2026_1212_1254,0.344817
2026_1212_1255,0.17662
2026_1212_1256,0.292723
2026_1212_1257,0.054145
2026_1212_1258,0.308777
2026_1212_1259,0.577113
2026_1212_1260,0.331279
2026_1212_1261,0.246719
2026_1212_1262,0.219874
2026_1212_1263,0.277897
2026_1212_1264,0.341627
2026_1212_1265,0.287534
2026_1212_1266,0.095587
2026_1212_1267,0.344749
2026_1212_1268,0.217868
2026_1212_1269,0.424594
2026_1212_1270,0.133977
2026_1212_1271,0.692008
2026_1212_1272,0.068777
2026_1212_1273,0.291892
2026_1212_1274,0.134782
2026_1212_1275,0.248019
2026_1212_1276,0.022797
2026_1212_1277,0.053589
2026_1212_1278,0.11487
2026_1212_1279,0.12677
2026_1212_1280,0.163083
2026_1212_1281,0.121645
2026_1212_1282,0.430805
2026_1212_1283,0.133863
2026_1212_1284,0.260753
2026_1212_1285,0.455519
2026_1212_1286,0.245869
2026_1212_1287,0.511858
2026_1212_1288,0.547026
2026_1212_1290,0.615689
2026_1212_1291,0.328471
2026_1212_1292,0.206527
2026_1212_1293,0.303322
2026_1212_1294,0.261915
2026_1212_1295,0.246052
2026_1212_1296,0.431465
2026_1212_1297,0.092955
2026_1212_1298,0.314262
2026_1212_1299,0.499575
2026_1212_1300,0.365426
2026_1212_1301,0.12492
2026_1212_1303,0.148475
2026_1212_1304,0.093492
2026_1212_1305,0.24223
2026_1212_1306,0.413568
2026_1212_1307,0.219316
2026_1212_1308,0.261493
2026_1212_1309,0.418953
2026_1212_1310,0.236644
2026_1212_1311,0.16442
2026_1212_1312,0.462654
2026_1212_1313,0.187517
2026_1212_1314,0.111302
2026_1212_1315,0.127563
2026_1212_1316,0.306048
2026_1212_1317,0.188259
2026_1212_1318,0.188148
2026_1212_1319,0.228503
2026_1212_1320,0.155933
2026_1212_1321,0.080508
2026_1212_1322,0.233275
2026_1212_1323,0.259928
2026_1212_1324,0.16715
2026_1212_1325,0.146036
2026_1212_1326,0.094847
2026_1212_1328,0.126956
2026_1212_1329,0.169517
2026_1212_1330,0.144859
2026_1212_1331,0.564051
2026_1212_1332,0.085999
2026_1212_1333,0.2728
2026_1212_1334,0.118868
2026_1212_1335,0.28845
2026_1212_1336,0.22963
2026_1212_1337,0.223239
2026_1212_1338,0.098713
2026_1212_1339,0.392191
2026_1212_1340,0.360511
2026_1212_1341,0.542456
2026_1212_1342,0.224316
2026_1212_1343,0.346459
2026_1212_1344,0.169266
2026_1212_1345,0.070625
2026_1212_1346,0.276099
2026_1212_1347,0.179327
2026_1212_1348,0.325095
2026_1212_1349,0.11343
2026_1212_1350,0.137511
2026_1212_1351,0.306139
2026_1212_1352,0.209544
2026_1212_1353,0.118173
2026_1212_1354,0.567869
2026_1212_1355,0.10666
2026_1212_1356,0.165867
2026_1212_1357,0.363332
2026_1212_1358,0.231458
2026_1212_1359,0.109242
2026_1212_1360,0.434687
2026_1212_1361,0.130877
2026_1212_1362,0.077827
2026_1212_1363,0.097187
2026_1212_1364,0.359695
2026_1212_1365,0.109694
2026_1212_1367,0.291786
2026_1212_1368,0.326905
2026_1212_1369,0.385951
2026_1212_1370,0.088696
2026_1212_1371,0.147204
2026_1212_1372,0.252119
2026_1212_1373,0.299244
2026_1212_1374,0.124568
2026_1212_1375,0.417193
2026_1212_1376,0.044462
2026_1212_1377,0.520569
2026_1212_1378,0.176827
2026_1212_1379,0.370904
2026_1212_1380,0.439632
2026_1212_1381,0.216773
2026_1212_1382,0.211406
2026_1212_1384,0.361836
2026_1212_1385,0.118685
2026_1212_1386,0.08175
2026_1212_1387,0.164862
2026_1212_1388,0.131106
2026_1212_1389,0.329512
2026_1212_1390,0.129183
2026_1212_1391,0.46011
2026_1212_1392,0.330654
2026_1212_1393,0.182948
2026_1212_1394,0.115183
2026_1212_1395,0.120857
2026_1212_1396,0.362123
2026_1212_1397,0.059955
2026_1212_1398,0.302131
2026_1212_1399,0.55741
2026_1212_1400,0.141591
2026_1212_1401,0.107866
2026_1212_1402,0.291226
2026_1212_1403,0.086393
2026_1212_1404,0.485565
2026_1212_1405,0.191958
2026_1212_1406,0.065593
2026_1212_1407,0.251336
2026_1212_1408,0.126655
2026_1212_1409,0.259335
2026_1212_1410,0.306448
2026_1212_1411,0.298357
2026_1212_1412,0.246149
2026_1212_1413,0.323074
2026_1212_1414,0.23441
2026_1212_1415,0.131086
2026_1212_1416,0.145592
2026_1212_1417,0.051643
2026_1212_1418,0.154189
2026_1212_1419,0.490134
2026_1212_1420,0.383834
2026_1212_1421,0.156808
2026_1212_1422,0.483769
2026_1212_1423,0.196044
2026_1212_1424,0.152979
2026_1212_1425,0.234779
2026_1212_1426,0.288784
2026_1212_1427,0.226119
2026_1212_1428,0.237501
2026_1212_1429,0.135226
2026_1212_1430,0.245989
2026_1212_1431,0.317576
2026_1212_1433,0.165487
2026_1212_1434,0.258097
2026_1212_1435,0.083001
2026_1212_1436,0.285904
2026_1212_1437,0.081317
2026_1212_1438,0.05484
2026_1212_1439,0.148695
2026_1212_1440,0.40957
2026_1212_1441,0.362651
2026_1212_1442,0.541195
2026_1212_1443,0.323877
2026_1212_1444,0.204685
2026_1212_1447,0.237047
2026_1212_1448,0.11819
2026_1212_1449,0.107321
2026_1212_1450,0.113457
2026_1212_1451,0.402492
2026_1212_1452,0.116381
2026_1212_1453,0.153297
2026_1212_1454,0.161895
2026_1212_1455,0.17143
2026_1212_1456,0.346642
2026_1212_1457,0.377459
2026_1212_1458,0.096366
2026_1212_1459,0.425574
2026_1212_1460,0.282342
2026_1212_1461,0.082491
2026_1212_1462,0.044588
2026_1212_1463,0.185405
2026_1212_1464,0.310941
2026_1212_1465,0.254379
2026_1212_1466,0.260119
2026_1212_1467,0.185814
2026_1212_1468,0.446279
2026_1212_1469,0.358057
2026_1212_1470,0.403952
2026_1212_1471,0.256435
2026_1212_1472,0.28003
2026_1212_1473,0.320614
2026_1212_1474,0.340035
2026_1212_1475,0.418843
2026_1212_1476,0.319204
2026_1212_1477,0.386052
2026_1212_1478,0.706034
2026_1212_1479,0.374596
2026_1212_1480,0.512987
2026_1212_1481,0.471594
2026_1213_1214,0.826279
2026_1213_1217,0.775133
2026_1213_1218,0.858717
2026_1213_1219,0.741136
2026_1213_1220,0.702938
2026_1213_1221,0.981574
2026_1213_1222,0.208281
2026_1213_1223,0.868747
2026_1213_1224,0.91254
2026_1213_1225,0.895484
2026_1213_1226,0.957873
2026_1213_1227,0.742842
2026_1213_1228,0.280133
2026_1213_1229,0.762057
2026_1213_1230,0.953234
2026_1213_1231,0.592308
2026_1213_1232,0.725564
2026_1213_1233,0.918513
2026_1213_1234,0.552721
2026_1213_1235,0.302157
2026_1213_1236,0.862384
2026_1213_1237,0.858434
2026_1213_1238,0.974925
2026_1213_1239,0.849536
2026_1213_1240,0.863727
2026_1213_1241,0.847201
2026_1213_1242,0.46589
2026_1213_1243,0.564166
2026_1213_1244,0.818943
2026_1213_1245,0.82152
2026_1213_1246,0.503821
2026_1213_1247,0.775732
2026_1213_1248,0.91365
2026_1213_1249,0.838269
2026_1213_1250,0.940915
2026_1213_1251,0.753373
2026_1213_1252,0.756007
2026_1213_1253,0.941146
2026_1213_1254,0.905853
2026_1213_1255,0.839539
2026_1213_1256,0.819941
2026_1213_1257,0.352615
2026_1213_1258,0.868905
2026_1213_1259,0.968368
2026_1213_1260,0.926956
2026_1213_1261,0.784151
2026_1213_1262,0.878751
2026_1213_1263,0.933262
2026_1213_1264,0.913905
2026_1213_1265,0.840242
2026_1213_1266,0.630817
2026_1213_1267,0.869788
2026_1213_1268,0.783365
2026_1213_1269,0.899458
2026_1213_1270,0.629447
2026_1213_1271,0.981314
2026_1213_1272,0.57312
2026_1213_1273,0.845148
2026_1213_1274,0.600589
2026_1213_1275,0.775011
2026_1213_1276,0.153052
2026_1213_1277,0.331937
2026_1213_1278,0.654818
2026_1213_1279,0.704661
2026_1213_1280,0.701553
2026_1213_1281,0.560528
2026_1213_1282,0.889398
2026_1213_1283,0.733711
2026_1213_1284,0.809674
2026_1213_1285,0.932761
2026_1213_1286,0.845349
2026_1213_1287,0.95244
2026_1213_1288,0.961279
2026_1213_1290,0.926196
2026_1213_1291,0.897292
2026_1213_1292,0.787406
2026_1213_1293,0.831222
2026_1213_1294,0.874427
2026_1213_1295,0.784324
2026_1213_1296,0.921848
2026_1213_1297,0.679963
2026_1213_1298,0.8507
2026_1213_1299,0.953148
2026_1213_1300,0.921567
2026_1213_1301,0.606857
2026_1213_1303,0.811398
2026_1213_1304,0.489077
2026_1213_1305,0.677027
2026_1213_1306,0.936121
2026_1213_1307,0.674249
2026_1213_1308,0.865731
2026_1213_1309,0.937236
2026_1213_1310,0.922732
2026_1213_1311,0.856753
2026_1213_1312,0.933804
2026_1213_1313,0.851822
2026_1213_1314,0.529747
2026_1213_1315,0.849044
2026_1213_1316,0.914351
2026_1213_1317,0.759244
2026_1213_1318,0.842769
2026_1213_1319,0.902554
2026_1213_1320,0.672998
2026_1213_1321,0.679888
2026_1213_1322,0.886504
2026_1213_1323,0.80071
2026_1213_1324,0.74363
2026_1213_1325,0.820118
2026_1213_1326,0.489982
2026_1213_1328,0.625196
2026_1213_1329,0.721552
2026_1213_1330,0.845963
2026_1213_1331,0.96204
2026_1213_1332,0.66435
2026_1213_1333,0.847151
2026_1213_1334,0.665484
2026_1213_1335,0.79321
2026_1213_1336,0.865776
2026_1213_1337,0.863816
2026_1213_1338,0.668998
2026_1213_1339,0.938799
2026_1213_1340,0.890815
2026_1213_1341,0.9642
2026_1213_1342,0.877246
2026_1213_1343,0.930848
2026_1213_1344,0.734163
2026_1213_1345,0.297915
2026_1213_1346,0.828717
2026_1213_1347,0.839144
2026_1213_1348,0.821217
2026_1213_1349,0.782994
2026_1213_1350,0.796032
2026_1213_1351,0.878546
2026_1213_1352,0.745854
2026_1213_1353,0.736252
2026_1213_1354,0.966426
2026_1213_1355,0.814481
2026_1213_1356,0.705977
2026_1213_1357,0.923552
2026_1213_1358,0.777557
2026_1213_1359,0.712933
2026_1213_1360,0.942988
2026_1213_1361,0.587158
2026_1213_1362,0.61234
2026_1213_1363,0.795688
2026_1213_1364,0.86739
2026_1213_1365,0.518352
2026_1213_1367,0.877778
2026_1213_1368,0.909575
2026_1213_1369,0.900495
2026_1213_1370,0.614825
2026_1213_1371,0.615441
2026_1213_1372,0.788041
2026_1213_1373,0.839975
2026_1213_1374,0.590216
2026_1213_1375,0.898902
2026_1213_1376,0.589027
2026_1213_1377,0.962578
2026_1213_1378,0.557409
2026_1213_1379,0.868537
2026_1213_1380,0.952681
2026_1213_1381,0.884705
2026_1213_1382,0.77572
2026_1213_1384,0.916825
2026_1213_1385,0.412254
2026_1213_1386,0.571733
2026_1213_1387,0.646084
2026_1213_1388,0.481105
2026_1213_1389,0.880742
2026_1213_1390,0.588701
2026_1213_1391,0.961525
2026_1213_1392,0.919304
2026_1213_1393,0.730006
2026_1213_1394,0.757499
2026_1213_1395,0.590634
2026_1213_1396,0.853503
2026_1213_1397,0.339766
2026_1213_1398,0.850034
2026_1213_1399,0.9666
2026_1213_1400,0.58364
2026_1213_1401,0.538316
2026_1213_1402,0.85702
2026_1213_1403,0.470563
2026_1213_1404,0.928161
2026_1213_1405,0.790118
2026_1213_1406,0.544468
2026_1213_1407,0.774124
2026_1213_1408,0.757901
2026_1213_1409,0.755952
2026_1213_1410,0.865915
2026_1213_1411,0.892244
2026_1213_1412,0.787406
2026_1213_1413,0.870946
2026_1213_1414,0.716112
2026_1213_1415,0.83764
2026_1213_1416,0.640371
2026_1213_1417,0.384371
2026_1213_1418,0.839308
2026_1213_1419,0.918866
2026_1213_1420,0.903483
2026_1213_1421,0.847398
2026_1213_1422,0.960875
2026_1213_1423,0.728014
2026_1213_1424,0.6522
2026_1213_1425,0.759785
2026_1213_1426,0.823164
2026_1213_1427,0.882133
2026_1213_1428,0.860547
2026_1213_1429,0.573728
2026_1213_1430,0.723592
2026_1213_1431,0.924221
2026_1213_1433,0.550453
2026_1213_1434,0.798154
2026_1213_1435,0.407834
2026_1213_1436,0.873828
2026_1213_1437,0.549089
2026_1213_1438,0.361064
2026_1213_1439,0.670574
2026_1213_1440,0.911193
2026_1213_1441,0.900245
2026_1213_1442,0.929043
2026_1213_1443,0.822938
2026_1213_1444,0.856802
2026_1213_1447,0.872487
2026_1213_1448,0.701475
2026_1213_1449,0.666344
2026_1213_1450,0.668564
2026_1213_1451,0.921875
2026_1213_1452,0.566129
2026_1213_1453,0.807886
2026_1213_1454,0.847592
2026_1213_1455,0.640261
2026_1213_1456,0.866708
2026_1213_1457,0.872139
2026_1213_1458,0.468668
2026_1213_1459,0.926212
2026_1213_1460,0.825656
2026_1213_1461,0.569278
2026_1213_1462,0.574569
2026_1213_1463,0.669578
2026_1213_1464,0.890154
2026_1213_1465,0.751719
2026_1213_1466,0.885728
2026_1213_1467,0.722923
2026_1213_1468,0.956396
2026_1213_1469,0.901134
2026_1213_1470,0.947816
2026_1213_1471,0.814757
2026_1213_1472,0.864798
2026_1213_1473,0.903147
2026_1213_1474,0.886902
2026_1213_1475,0.907849
2026_1213_1476,0.90512
2026_1213_1477,0.945066
2026_1213_1478,0.983041
2026_1213_1479,0.949322
2026_1213_1480,0.965656
2026_1213_1481,0.965239
2026_1214_1217,0.647932
2026_1214_1218,0.770788
2026_1214_1219,0.635281
2026_1214_1220,0.591523
2026_1214_1221,0.955238
2026_1214_1222,0.202108
2026_1214_1223,0.773408
2026_1214_1224,0.874872
2026_1214_1225,0.803002
2026_1214_1226,0.912298
2026_1214_1227,0.610082
2026_1214_1228,0.180003
2026_1214_1229,0.618495
2026_1214_1230,0.899621
2026_1214_1231,0.486482
2026_1214_1232,0.56243
2026_1214_1233,0.817555
2026_1214_1234,0.365591
2026_1214_1235,0.202879
2026_1214_1236,0.670767
2026_1214_1237,0.816489
2026_1214_1238,0.96147
2026_1214_1239,0.636214
2026_1214_1240,0.804495
2026_1214_1241,0.797983
2026_1214_1242,0.411328
2026_1214_1243,0.348613
2026_1214_1244,0.803786
2026_1214_1245,0.776807
2026_1214_1246,0.434013
2026_1214_1247,0.531149
2026_1214_1248,0.900789
2026_1214_1249,0.727675
2026_1214_1250,0.884083
2026_1214_1251,0.603955
2026_1214_1252,0.527861
2026_1214_1253,0.881339
2026_1214_1254,0.84366
2026_1214_1255,0.722389
2026_1214_1256,0.774118
2026_1214_1257,0.295018
2026_1214_1258,0.828284
2026_1214_1259,0.944099
2026_1214_1260,0.848616
2026_1214_1261,0.684923
2026_1214_1262,0.788985
2026_1214_1263,0.86064
2026_1214_1264,0.824111
2026_1214_1265,0.77918
2026_1214_1266,0.450931
2026_1214_1267,0.815422
2026_1214_1268,0.661906
2026_1214_1269,0.876592
2026_1214_1270,0.513951
2026_1214_1271,0.984161
2026_1214_1272,0.375316
2026_1214_1273,0.774408
2026_1214_1274,0.442439
2026_1214_1275,0.673118
2026_1214_1276,0.153972
2026_1214_1277,0.245061
2026_1214_1278,0.504424
2026_1214_1279,0.515214
2026_1214_1280,0.59735
2026_1214_1281,0.469207
2026_1214_1282,0.92571
2026_1214_1283,0.593096
2026_1214_1284,0.763553
2026_1214_1285,0.867233
2026_1214_1286,0.731273
2026_1214_1287,0.908276
2026_1214_1288,0.963016
2026_1214_1290,0.947968
2026_1214_1291,0.816649
2026_1214_1292,0.710017
2026_1214_1293,0.777183
2026_1214_1294,0.779037
2026_1214_1295,0.683928
2026_1214_1296,0.879452
2026_1214_1297,0.492125
2026_1214_1298,0.796571
2026_1214_1299,0.93176
2026_1214_1300,0.917419
2026_1214_1301,0.486677
2026_1214_1303,0.64126
2026_1214_1304,0.327728
2026_1214_1305,0.601883
2026_1214_1306,0.897048
2026_1214_1307,0.543424
2026_1214_1308,0.794224
2026_1214_1309,0.918773
2026_1214_1310,0.812343
2026_1214_1311,0.653952
2026_1214_1312,0.86194
2026_1214_1313,0.693728
2026_1214_1314,0.432477
2026_1214_1315,0.636005
2026_1214_1316,0.848135
2026_1214_1317,0.690452
2026_1214_1318,0.748042
2026_1214_1319,0.81307
2026_1214_1320,0.489137
2026_1214_1321,0.445147
2026_1214_1322,0.744529
2026_1214_1323,0.657223
2026_1214_1324,0.631526
2026_1214_1325,0.664501
2026_1214_1326,0.384645
2026_1214_1328,0.47293
2026_1214_1329,0.601775
2026_1214_1330,0.718615
2026_1214_1331,0.95023
2026_1214_1332,0.481714
2026_1214_1333,0.736517
2026_1214_1334,0.563764
2026_1214_1335,0.733356
2026_1214_1336,0.726053
2026_1214_1337,0.763966
2026_1214_1338,0.543761
2026_1214_1339,0.894164
2026_1214_1340,0.822019
2026_1214_1341,0.947041
2026_1214_1342,0.770229
2026_1214_1343,0.847466
2026_1214_1344,0.622595
2026_1214_1345,0.235539
2026_1214_1346,0.759269
2026_1214_1347,0.697878
2026_1214_1348,0.744228
2026_1214_1349,0.646017
2026_1214_1350,0.690031
2026_1214_1351,0.830952
2026_1214_1352,0.658656
2026_1214_1353,0.589408
2026_1214_1354,0.950859
2026_1214_1355,0.662727
2026_1214_1356,0.642716
2026_1214_1357,0.886708
2026_1214_1358,0.678144
2026_1214_1359,0.49915
2026_1214_1360,0.873168
2026_1214_1361,0.489478
