ID,Pred
2026_1186_1287,0.93372
2026_1186_1288,0.948978
2026_1186_1290,0.9629
2026_1186_1291,0.901913
2026_1186_1292,0.884276
2026_1186_1293,0.906735
2026_1186_1294,0.893778
2026_1186_1295,0.870781
2026_1186_1296,0.951785
2026_1186_1297,0.911018
2026_1186_1298,0.884514
2026_1186_1299,0.941595
2026_1186_1300,0.950996
2026_1186_1301,0.818747
2026_1186_1303,0.915354
2026_1186_1304,0.778827
2026_1186_1305,0.825537
2026_1186_1306,0.953359
2026_1186_1307,0.818832
2026_1186_1308,0.917019
2026_1186_1309,0.934558
2026_1186_1310,0.946236
2026_1186_1311,0.928088
2026_1186_1312,0.949982
2026_1186_1313,0.935418
2026_1186_1314,0.782822
2026_1186_1315,0.906762
2026_1186_1316,0.95094
2026_1186_1317,0.855951
2026_1186_1318,0.941799
2026_1186_1319,0.944773
2026_1186_1320,0.794049
2026_1186_1321,0.780984
2026_1186_1322,0.938501
2026_1186_1323,0.882153
2026_1186_1324,0.915622
2026_1186_1325,0.897604
2026_1186_1326,0.74084
2026_1186_1328,0.776814
2026_1186_1329,0.841155
2026_1186_1330,0.928502
2026_1186_1331,0.944952
2026_1186_1332,0.76104
2026_1186_1333,0.877289
2026_1186_1334,0.915039
2026_1186_1335,0.858617
2026_1186_1336,0.879461
2026_1186_1337,0.934222
2026_1186_1338,0.795592
2026_1186_1339,0.932328
2026_1186_1340,0.925863
2026_1186_1341,0.943442
2026_1186_1342,0.933854
2026_1186_1343,0.906217
2026_1186_1344,0.844577
2026_1186_1345,0.727598
2026_1186_1346,0.909713
2026_1186_1347,0.909634
2026_1186_1348,0.904648
2026_1186_1349,0.900076
2026_1186_1350,0.912523
2026_1186_1351,0.950172
2026_1186_1352,0.80698
2026_1186_1353,0.825375
2026_1186_1354,0.949873
2026_1186_1355,0.906762
2026_1186_1356,0.825469
2026_1186_1357,0.925598
2026_1186_1358,0.867019
2026_1186_1359,0.849989
2026_1186_1360,0.938099
2026_1186_1361,0.813992
2026_1186_1362,0.845465
2026_1186_1363,0.907864
2026_1186_1364,0.928401
2026_1186_1365,0.759785
2026_1186_1367,0.940848
2026_1186_1368,0.947635
2026_1186_1369,0.925972
2026_1186_1370,0.851991
2026_1186_1371,0.819891
2026_1186_1372,0.89269
2026_1186_1373,0.87678
2026_1186_1374,0.795263
2026_1186_1375,0.924902
2026_1186_1376,0.846154
2026_1186_1377,0.942638
2026_1186_1378,0.819589
2026_1186_1379,0.912926
2026_1186_1380,0.930697
2026_1186_1381,0.940808
2026_1186_1382,0.88007
2026_1186_1384,0.954341
2026_1186_1385,0.763901
2026_1186_1386,0.845409
2026_1186_1387,0.859032
2026_1186_1388,0.711215
2026_1186_1389,0.904608
2026_1186_1390,0.76984
2026_1186_1391,0.941905
2026_1186_1392,0.91147
2026_1186_1393,0.857575
2026_1186_1394,0.899705
2026_1186_1395,0.782294
2026_1186_1396,0.906615
2026_1186_1397,0.707569
2026_1186_1398,0.877698
2026_1186_1399,0.945387
2026_1186_1400,0.792103
2026_1186_1401,0.7966
2026_1186_1402,0.905144
2026_1186_1403,0.76228
2026_1186_1404,0.931976
2026_1186_1405,0.867528
2026_1186_1406,0.790976
2026_1186_1407,0.858375
2026_1186_1408,0.909763
2026_1186_1409,0.87474
2026_1186_1410,0.908439
2026_1186_1411,0.941411
2026_1186_1412,0.865171
2026_1186_1413,0.925318
2026_1186_1414,0.856807
2026_1186_1415,0.926353
2026_1186_1416,0.836789
2026_1186_1417,0.698474
2026_1186_1418,0.923673
2026_1186_1419,0.960737
2026_1186_1420,0.916238
2026_1186_1421,0.913147
2026_1186_1422,0.930611
2026_1186_1423,0.826022
2026_1186_1424,0.791454
2026_1186_1425,0.86091
2026_1186_1426,0.902441
2026_1186_1427,0.945684
2026_1186_1428,0.86844
2026_1186_1429,0.791733
2026_1186_1430,0.851239
2026_1186_1431,0.921385
2026_1186_1433,0.80867
2026_1186_1434,0.867273
2026_1186_1435,0.770161
2026_1186_1436,0.891985
2026_1186_1437,0.750395
2026_1186_1438,0.767041
2026_1186_1439,0.799449
2026_1186_1440,0.952006
2026_1186_1441,0.914344
2026_1186_1442,0.963903
2026_1186_1443,0.913502
2026_1186_1444,0.939557
2026_1186_1447,0.933791
2026_1186_1448,0.799721
2026_1186_1449,0.789928
2026_1186_1450,0.889493
2026_1186_1451,0.92012
2026_1186_1452,0.757964
2026_1186_1453,0.924032
2026_1186_1454,0.935916
2026_1186_1455,0.789319
2026_1186_1456,0.920852
2026_1186_1457,0.889215
2026_1186_1458,0.753143
2026_1186_1459,0.923377
2026_1186_1460,0.882197
2026_1186_1461,0.84254
2026_1186_1462,0.828107
2026_1186_1463,0.805824
2026_1186_1464,0.914801
2026_1186_1465,0.861015
2026_1186_1466,0.943109
2026_1186_1467,0.859653
2026_1186_1468,0.944301
2026_1186_1469,0.927831
2026_1186_1470,0.941134
2026_1186_1471,0.882635
2026_1186_1472,0.903767
2026_1186_1473,0.945951
2026_1186_1474,0.883044
2026_1186_1475,0.952793
2026_1186_1476,0.942924
2026_1186_1477,0.950495
2026_1186_1478,0.955629
2026_1186_1479,0.932805
2026_1186_1480,0.947743
2026_1186_1481,0.94763
2026_1187_1188,0.943021
2026_1187_1189,0.926082
2026_1187_1190,0.901117
2026_1187_1191,0.913938
2026_1187_1192,0.945429
2026_1187_1193,0.910129
2026_1187_1194,0.821778
2026_1187_1195,0.91676
2026_1187_1196,0.0
2026_1187_1197,0.931931
2026_1187_1198,0.913532
2026_1187_1199,0.794557
2026_1187_1200,0.868684
2026_1187_1201,0.917311
2026_1187_1202,0.876823
2026_1187_1203,0.834564
2026_1187_1204,0.848042
2026_1187_1205,0.955115
2026_1187_1206,0.861514
2026_1187_1207,0.816306
2026_1187_1208,0.768123
2026_1187_1209,0.94543
2026_1187_1210,0.908263
2026_1187_1211,0.725983
2026_1187_1212,0.957101
2026_1187_1213,0.793656
2026_1187_1214,0.912661
2026_1187_1217,0.851665
2026_1187_1218,0.893353
2026_1187_1219,0.869978
2026_1187_1220,0.824575
2026_1187_1221,0.954916
2026_1187_1222,0.669953
2026_1187_1223,0.935405
2026_1187_1224,0.917826
2026_1187_1225,0.89722
2026_1187_1226,0.93999
2026_1187_1227,0.845471
2026_1187_1228,0.690952
2026_1187_1229,0.859186
2026_1187_1230,0.944028
2026_1187_1231,0.819443
2026_1187_1232,0.901402
2026_1187_1233,0.919665
2026_1187_1234,0.800494
2026_1187_1235,0.685233
2026_1187_1236,0.928117
2026_1187_1237,0.94642
2026_1187_1238,0.950355
2026_1187_1239,0.921005
2026_1187_1240,0.92068
2026_1187_1241,0.884799
2026_1187_1242,0.753821
2026_1187_1243,0.807832
2026_1187_1244,0.889306
2026_1187_1245,0.883984
2026_1187_1246,0.789785
2026_1187_1247,0.883836
2026_1187_1248,0.946927
2026_1187_1249,0.931302
2026_1187_1250,0.938523
2026_1187_1251,0.870257
2026_1187_1252,0.902037
2026_1187_1253,0.936105
2026_1187_1254,0.91456
2026_1187_1255,0.91837
2026_1187_1256,0.871529
2026_1187_1257,0.76809
2026_1187_1258,0.921284
2026_1187_1259,0.948226
2026_1187_1260,0.907775
2026_1187_1261,0.869943
2026_1187_1262,0.926336
2026_1187_1263,0.946557
2026_1187_1264,0.945075
2026_1187_1265,0.895341
2026_1187_1266,0.777889
2026_1187_1267,0.915135
2026_1187_1268,0.842047
2026_1187_1269,0.932297
2026_1187_1270,0.823627
2026_1187_1271,0.961393
2026_1187_1272,0.844421
2026_1187_1273,0.896954
2026_1187_1274,0.791696
2026_1187_1275,0.891947
2026_1187_1276,0.0
2026_1187_1277,0.690517
2026_1187_1278,0.778038
2026_1187_1279,0.830174
2026_1187_1280,0.820688
2026_1187_1281,0.756098
2026_1187_1282,0.955012
2026_1187_1283,0.917063
2026_1187_1284,0.86377
2026_1187_1285,0.932225
2026_1187_1286,0.888638
2026_1187_1287,0.93055
2026_1187_1288,0.949012
2026_1187_1290,0.960353
2026_1187_1291,0.901573
2026_1187_1292,0.845422
2026_1187_1293,0.897794
2026_1187_1294,0.886289
2026_1187_1295,0.867117
2026_1187_1296,0.94648
2026_1187_1297,0.884183
2026_1187_1298,0.893895
2026_1187_1299,0.939804
2026_1187_1300,0.950255
2026_1187_1301,0.819051
2026_1187_1303,0.91742
2026_1187_1304,0.792183
2026_1187_1305,0.818553
2026_1187_1306,0.948141
2026_1187_1307,0.836266
2026_1187_1308,0.892519
2026_1187_1309,0.935824
2026_1187_1310,0.941738
2026_1187_1311,0.909602
2026_1187_1312,0.949132
2026_1187_1313,0.918513
2026_1187_1314,0.78366
2026_1187_1315,0.914881
2026_1187_1316,0.945689
2026_1187_1317,0.863994
2026_1187_1318,0.941006
2026_1187_1319,0.942378
2026_1187_1320,0.81674
2026_1187_1321,0.795756
2026_1187_1322,0.933078
2026_1187_1323,0.874762
2026_1187_1324,0.917876
2026_1187_1325,0.914436
2026_1187_1326,0.741032
2026_1187_1328,0.775921
2026_1187_1329,0.840122
2026_1187_1330,0.923314
2026_1187_1331,0.94408
2026_1187_1332,0.758689
2026_1187_1333,0.863505
2026_1187_1334,0.893262
2026_1187_1335,0.860132
2026_1187_1336,0.886559
2026_1187_1337,0.934261
2026_1187_1338,0.794483
2026_1187_1339,0.931128
2026_1187_1340,0.912382
2026_1187_1341,0.943428
2026_1187_1342,0.919899
2026_1187_1343,0.921675
2026_1187_1344,0.826587
2026_1187_1345,0.725225
2026_1187_1346,0.895095
2026_1187_1347,0.923481
2026_1187_1348,0.898871
2026_1187_1349,0.904613
2026_1187_1350,0.921935
2026_1187_1351,0.943556
2026_1187_1352,0.836733
2026_1187_1353,0.814264
2026_1187_1354,0.94851
2026_1187_1355,0.904276
2026_1187_1356,0.820435
2026_1187_1357,0.931786
2026_1187_1358,0.866352
2026_1187_1359,0.844322
2026_1187_1360,0.937925
2026_1187_1361,0.824179
2026_1187_1362,0.828262
2026_1187_1363,0.883524
2026_1187_1364,0.919459
2026_1187_1365,0.760512
2026_1187_1367,0.944562
2026_1187_1368,0.948006
2026_1187_1369,0.908646
2026_1187_1370,0.838645
2026_1187_1371,0.800758
2026_1187_1372,0.877854
2026_1187_1373,0.885573
2026_1187_1374,0.804052
2026_1187_1375,0.916604
2026_1187_1376,0.812574
2026_1187_1377,0.93548
2026_1187_1378,0.817021
2026_1187_1379,0.884076
2026_1187_1380,0.936796
2026_1187_1381,0.928524
2026_1187_1382,0.841586
2026_1187_1384,0.949251
2026_1187_1385,0.740564
2026_1187_1386,0.821791
2026_1187_1387,0.865718
2026_1187_1388,0.714625
2026_1187_1389,0.898128
2026_1187_1390,0.77605
2026_1187_1391,0.940745
2026_1187_1392,0.924994
2026_1187_1393,0.832815
2026_1187_1394,0.875267
2026_1187_1395,0.776735
2026_1187_1396,0.903867
2026_1187_1397,0.725984
2026_1187_1398,0.890045
2026_1187_1399,0.945024
2026_1187_1400,0.802191
2026_1187_1401,0.797297
2026_1187_1402,0.889283
2026_1187_1403,0.752883
2026_1187_1404,0.941065
2026_1187_1405,0.855106
2026_1187_1406,0.803237
2026_1187_1407,0.872838
2026_1187_1408,0.90728
2026_1187_1409,0.876659
2026_1187_1410,0.899092
2026_1187_1411,0.93693
2026_1187_1412,0.866354
2026_1187_1413,0.907562
2026_1187_1414,0.843361
2026_1187_1415,0.89819
2026_1187_1416,0.820673
2026_1187_1417,0.705977
2026_1187_1418,0.904544
2026_1187_1419,0.957994
2026_1187_1420,0.924799
2026_1187_1421,0.923011
2026_1187_1422,0.93496
2026_1187_1423,0.832913
2026_1187_1424,0.784921
2026_1187_1425,0.857602
2026_1187_1426,0.880804
2026_1187_1427,0.929636
2026_1187_1428,0.884736
2026_1187_1429,0.796073
2026_1187_1430,0.84575
2026_1187_1431,0.915112
2026_1187_1433,0.796793
2026_1187_1434,0.850489
2026_1187_1435,0.741144
2026_1187_1436,0.883518
2026_1187_1437,0.747964
2026_1187_1438,0.728701
2026_1187_1439,0.812005
2026_1187_1440,0.952434
2026_1187_1441,0.908945
2026_1187_1442,0.967369
2026_1187_1443,0.900179
2026_1187_1444,0.933582
2026_1187_1447,0.92544
2026_1187_1448,0.810905
2026_1187_1449,0.794377
2026_1187_1450,0.904172
2026_1187_1451,0.928691
2026_1187_1452,0.787061
2026_1187_1453,0.927825
2026_1187_1454,0.913868
2026_1187_1455,0.775106
2026_1187_1456,0.906513
2026_1187_1457,0.90702
2026_1187_1458,0.754187
2026_1187_1459,0.92201
2026_1187_1460,0.877507
2026_1187_1461,0.81862
2026_1187_1462,0.808792
2026_1187_1463,0.819184
2026_1187_1464,0.925589
2026_1187_1465,0.851549
2026_1187_1466,0.941051
2026_1187_1467,0.862516
2026_1187_1468,0.940313
2026_1187_1469,0.921036
2026_1187_1470,0.932709
2026_1187_1471,0.89417
2026_1187_1472,0.909145
2026_1187_1473,0.943551
2026_1187_1474,0.899444
2026_1187_1475,0.948514
2026_1187_1476,0.946697
2026_1187_1477,0.952348
2026_1187_1478,0.955961
2026_1187_1479,0.938498
2026_1187_1480,0.946947
2026_1187_1481,0.942913
2026_1188_1189,0.467141
2026_1188_1190,0.3658
2026_1188_1191,0.805753
2026_1188_1192,0.885507
2026_1188_1193,0.482449
2026_1188_1194,0.691634
2026_1188_1195,0.82568
2026_1188_1196,0.0
2026_1188_1197,0.591336
2026_1188_1198,0.382814
2026_1188_1199,0.130204
2026_1188_1200,0.345731
2026_1188_1201,0.817503
2026_1188_1202,0.369539
2026_1188_1203,0.214594
2026_1188_1204,0.762326
2026_1188_1205,0.922307
2026_1188_1206,0.289822
2026_1188_1207,0.185965
2026_1188_1208,0.069442
2026_1188_1209,0.889896
2026_1188_1210,0.285354
2026_1188_1211,0.053652
2026_1188_1212,0.724177
2026_1188_1213,0.165099
2026_1188_1214,0.827333
2026_1188_1217,0.305832
2026_1188_1218,0.370561
2026_1188_1219,0.200844
2026_1188_1220,0.235947
2026_1188_1221,0.711956
2026_1188_1222,0.0
2026_1188_1223,0.849588
2026_1188_1224,0.453198
2026_1188_1225,0.452259
2026_1188_1226,0.576783
2026_1188_1227,0.259148
2026_1188_1228,0.0
2026_1188_1229,0.267277
2026_1188_1230,0.575212
2026_1188_1231,0.096666
2026_1188_1232,0.746171
2026_1188_1233,0.3732
2026_1188_1234,0.06786
2026_1188_1235,0.043866
2026_1188_1236,0.821964
2026_1188_1237,0.920299
2026_1188_1238,0.693647
2026_1188_1239,0.836036
2026_1188_1240,0.413446
2026_1188_1241,0.430886
2026_1188_1242,0.056863
2026_1188_1243,0.703112
2026_1188_1244,0.419448
2026_1188_1245,0.398377
2026_1188_1246,0.063927
2026_1188_1247,0.781123
2026_1188_1248,0.899189
2026_1188_1249,0.849456
2026_1188_1250,0.572314
2026_1188_1251,0.251358
2026_1188_1252,0.789624
2026_1188_1253,0.561693
2026_1188_1254,0.472211
2026_1188_1255,0.818978
2026_1188_1256,0.430142
2026_1188_1257,0.058232
2026_1188_1258,0.425957
2026_1188_1259,0.656829
2026_1188_1260,0.498363
2026_1188_1261,0.198748
2026_1188_1262,0.845752
2026_1188_1263,0.888522
2026_1188_1264,0.901617
2026_1188_1265,0.387705
2026_1188_1266,0.135405
2026_1188_1267,0.408978
2026_1188_1268,0.217903
2026_1188_1269,0.459852
2026_1188_1270,0.193505
2026_1188_1271,0.784791
2026_1188_1272,0.703955
2026_1188_1273,0.419629
2026_1188_1274,0.084731
2026_1188_1275,0.272462
2026_1188_1276,0.0
2026_1188_1277,0.045238
2026_1188_1278,0.112954
2026_1188_1279,0.117234
2026_1188_1280,0.166579
2026_1188_1281,0.081459
2026_1188_1282,0.919797
2026_1188_1283,0.812929
2026_1188_1284,0.348577
2026_1188_1285,0.531383
2026_1188_1286,0.380206
2026_1188_1287,0.599074
2026_1188_1288,0.684085
2026_1188_1290,0.936478
2026_1188_1291,0.456965
2026_1188_1292,0.298902
2026_1188_1293,0.358851
2026_1188_1294,0.37559
2026_1188_1295,0.3097
2026_1188_1296,0.925647
2026_1188_1297,0.784629
2026_1188_1298,0.336546
2026_1188_1299,0.63503
2026_1188_1300,0.915754
2026_1188_1301,0.08133
2026_1188_1303,0.816124
2026_1188_1304,0.060421
2026_1188_1305,0.229631
2026_1188_1306,0.913617
2026_1188_1307,0.147991
2026_1188_1308,0.396802
2026_1188_1309,0.585371
2026_1188_1310,0.868552
2026_1188_1311,0.820506
2026_1188_1312,0.921297
2026_1188_1313,0.854805
2026_1188_1314,0.077327
2026_1188_1315,0.824467
2026_1188_1316,0.901472
2026_1188_1317,0.330277
2026_1188_1318,0.869379
2026_1188_1319,0.863532
2026_1188_1320,0.191976
2026_1188_1321,0.101218
2026_1188_1322,0.872983
2026_1188_1323,0.247857
2026_1188_1324,0.820504
2026_1188_1325,0.77563
2026_1188_1326,0.057538
2026_1188_1328,0.094642
2026_1188_1329,0.169352
2026_1188_1330,0.841281
2026_1188_1331,0.654542
2026_1188_1332,0.108881
2026_1188_1333,0.379075
2026_1188_1334,0.834463
2026_1188_1335,0.358409
2026_1188_1336,0.235241
2026_1188_1337,0.857349
2026_1188_1338,0.169599
2026_1188_1339,0.54704
2026_1188_1340,0.468241
2026_1188_1341,0.691298
2026_1188_1342,0.863433
2026_1188_1343,0.426422
2026_1188_1344,0.212479
2026_1188_1345,0.034762
2026_1188_1346,0.382336
2026_1188_1347,0.824915
2026_1188_1348,0.344372
2026_1188_1349,0.779622
2026_1188_1350,0.802312
2026_1188_1351,0.893746
2026_1188_1352,0.285148
2026_1188_1353,0.200334
2026_1188_1354,0.782436
2026_1188_1355,0.761286
2026_1188_1356,0.227602
2026_1188_1357,0.536905
2026_1188_1358,0.304076
2026_1188_1359,0.705053
2026_1188_1360,0.554618
2026_1188_1361,0.132468
2026_1188_1362,0.693851
2026_1188_1363,0.76366
2026_1188_1364,0.485188
2026_1188_1365,0.108145
2026_1188_1367,0.89609
2026_1188_1368,0.905789
2026_1188_1369,0.488549
2026_1188_1370,0.729383
2026_1188_1371,0.175608
2026_1188_1372,0.333967
2026_1188_1373,0.367375
2026_1188_1374,0.099114
2026_1188_1375,0.471021
2026_1188_1376,0.683183
2026_1188_1377,0.614946
2026_1188_1378,0.143474
2026_1188_1379,0.518235
2026_1188_1380,0.631789
2026_1188_1381,0.893892
2026_1188_1382,0.280085
2026_1188_1384,0.922963
2026_1188_1385,0.06197
2026_1188_1386,0.714067
2026_1188_1387,0.133354
2026_1188_1388,0.08756
2026_1188_1389,0.399902
2026_1188_1390,0.129708
2026_1188_1391,0.603808
2026_1188_1392,0.473694
2026_1188_1393,0.149372
2026_1188_1394,0.815468
2026_1188_1395,0.105382
2026_1188_1396,0.382666
2026_1188_1397,0.052029
2026_1188_1398,0.427431
2026_1188_1399,0.670058
2026_1188_1400,0.099495
2026_1188_1401,0.079396
2026_1188_1402,0.491292
2026_1188_1403,0.057222
2026_1188_1404,0.506023
2026_1188_1405,0.302249
2026_1188_1406,0.663002
2026_1188_1407,0.289572
2026_1188_1408,0.783661
2026_1188_1409,0.255654
2026_1188_1410,0.393186
2026_1188_1411,0.891492
2026_1188_1412,0.298027
2026_1188_1413,0.508606
2026_1188_1414,0.268491
2026_1188_1415,0.831138
2026_1188_1416,0.141014
2026_1188_1417,0.057514
2026_1188_1418,0.844291
2026_1188_1419,0.929765
2026_1188_1420,0.393447
2026_1188_1421,0.830958
2026_1188_1422,0.617957
2026_1188_1423,0.22236
2026_1188_1424,0.203852
2026_1188_1425,0.19625
2026_1188_1426,0.411736
2026_1188_1427,0.871916
2026_1188_1428,0.221909
2026_1188_1429,0.118567
2026_1188_1430,0.276015
2026_1188_1431,0.481003
2026_1188_1433,0.12703
2026_1188_1434,0.324487
2026_1188_1435,0.053337
2026_1188_1436,0.361554
2026_1188_1437,0.087471
2026_1188_1438,0.057247
2026_1188_1439,0.121386
2026_1188_1440,0.909804
2026_1188_1441,0.516657
2026_1188_1442,0.932662
2026_1188_1443,0.434907
2026_1188_1444,0.877081
2026_1188_1447,0.861238
2026_1188_1448,0.114505
2026_1188_1449,0.114535
2026_1188_1450,0.745748
2026_1188_1451,0.508572
2026_1188_1452,0.110799
2026_1188_1453,0.852019
2026_1188_1454,0.854428
2026_1188_1455,0.172983
2026_1188_1456,0.462589
2026_1188_1457,0.388071
2026_1188_1458,0.05775
2026_1188_1459,0.504419
2026_1188_1460,0.395279
2026_1188_1461,0.709659
2026_1188_1462,0.661584
2026_1188_1463,0.193046
2026_1188_1464,0.475085
2026_1188_1465,0.306005
2026_1188_1466,0.877907
2026_1188_1467,0.350869
2026_1188_1468,0.633625
2026_1188_1469,0.452713
2026_1188_1470,0.487864
2026_1188_1471,0.387989
2026_1188_1472,0.374922
2026_1188_1473,0.90302
2026_1188_1474,0.439911
2026_1188_1475,0.922343
2026_1188_1476,0.893777
2026_1188_1477,0.923996
2026_1188_1478,0.728486
2026_1188_1479,0.552082
2026_1188_1480,0.676479
2026_1188_1481,0.620398
2026_1189_1190,0.436029
2026_1189_1191,0.823306
2026_1189_1192,0.92461
2026_1189_1193,0.491958
2026_1189_1194,0.754746
2026_1189_1195,0.856355
2026_1189_1196,0.0
2026_1189_1197,0.701554
2026_1189_1198,0.439439
2026_1189_1199,0.142428
2026_1189_1200,0.338151
2026_1189_1201,0.854626
2026_1189_1202,0.395209
2026_1189_1203,0.217132
2026_1189_1204,0.778378
2026_1189_1205,0.935121
2026_1189_1206,0.322363
2026_1189_1207,0.249868
2026_1189_1208,0.075528
2026_1189_1209,0.911894
2026_1189_1210,0.409142
2026_1189_1211,0.062458
2026_1189_1212,0.78604
2026_1189_1213,0.162448
2026_1189_1214,0.86969
2026_1189_1217,0.326678
2026_1189_1218,0.376431
2026_1189_1219,0.248228
2026_1189_1220,0.26046
2026_1189_1221,0.781703
2026_1189_1222,0.049859
2026_1189_1223,0.877053
2026_1189_1224,0.490469
2026_1189_1225,0.487003
2026_1189_1226,0.610991
2026_1189_1227,0.293391
2026_1189_1228,0.050767
2026_1189_1229,0.302943
2026_1189_1230,0.626907
2026_1189_1231,0.11677
2026_1189_1232,0.838314
2026_1189_1233,0.456092
2026_1189_1234,0.084468
2026_1189_1235,0.053007
2026_1189_1236,0.871548
2026_1189_1237,0.927686
2026_1189_1238,0.759745
2026_1189_1239,0.855863
2026_1189_1240,0.474827
2026_1189_1241,0.445556
2026_1189_1242,0.086534
2026_1189_1243,0.699281
2026_1189_1244,0.426078
2026_1189_1245,0.363058
2026_1189_1246,0.081073
2026_1189_1247,0.807837
2026_1189_1248,0.92756
2026_1189_1249,0.889518
2026_1189_1250,0.644096
2026_1189_1251,0.313876
2026_1189_1252,0.785041
2026_1189_1253,0.574326
2026_1189_1254,0.468936
2026_1189_1255,0.879175
2026_1189_1256,0.429276
2026_1189_1257,0.068167
2026_1189_1258,0.486129
2026_1189_1259,0.728946
2026_1189_1260,0.558701
2026_1189_1261,0.216846
2026_1189_1262,0.882037
2026_1189_1263,0.919189
2026_1189_1264,0.907363
2026_1189_1265,0.416748
2026_1189_1266,0.189285
2026_1189_1267,0.457261
2026_1189_1268,0.32095
2026_1189_1269,0.53316
2026_1189_1270,0.185416
2026_1189_1271,0.801702
2026_1189_1272,0.769895
2026_1189_1273,0.386117
2026_1189_1274,0.107115
2026_1189_1275,0.326527
2026_1189_1276,0.0
2026_1189_1277,0.057572
2026_1189_1278,0.135869
2026_1189_1279,0.193708
2026_1189_1280,0.268689
2026_1189_1281,0.106866
2026_1189_1282,0.941798
2026_1189_1283,0.832886
2026_1189_1284,0.41774
2026_1189_1285,0.544546
2026_1189_1286,0.362833
2026_1189_1287,0.625441
2026_1189_1288,0.745055
2026_1189_1290,0.944079
2026_1189_1291,0.461538
2026_1189_1292,0.332956
2026_1189_1293,0.42654
2026_1189_1294,0.395279
2026_1189_1295,0.333209
2026_1189_1296,0.929171
2026_1189_1297,0.784172
2026_1189_1298,0.385798
2026_1189_1299,0.655204
2026_1189_1300,0.924916
2026_1189_1301,0.123788
2026_1189_1303,0.833589
2026_1189_1304,0.079811
2026_1189_1305,0.250381
2026_1189_1306,0.934077
2026_1189_1307,0.204083
2026_1189_1308,0.446555
2026_1189_1309,0.609706
2026_1189_1310,0.90153
2026_1189_1311,0.859565
2026_1189_1312,0.921712
2026_1189_1313,0.87668
2026_1189_1314,0.082749
2026_1189_1315,0.860931
2026_1189_1316,0.921608
2026_1189_1317,0.360074
2026_1189_1318,0.89978
2026_1189_1319,0.904062
2026_1189_1320,0.25505
2026_1189_1321,0.123039
2026_1189_1322,0.873219
2026_1189_1323,0.248672
2026_1189_1324,0.850919
2026_1189_1325,0.841929
2026_1189_1326,0.071471
2026_1189_1328,0.122097
2026_1189_1329,0.191261
2026_1189_1330,0.88791
2026_1189_1331,0.658179
2026_1189_1332,0.144161
2026_1189_1333,0.412428
2026_1189_1334,0.825045
2026_1189_1335,0.335222
2026_1189_1336,0.326251
2026_1189_1337,0.863077
2026_1189_1338,0.175786
2026_1189_1339,0.630574
2026_1189_1340,0.514316
2026_1189_1341,0.739676
2026_1189_1342,0.879347
2026_1189_1343,0.596306
2026_1189_1344,0.209445
2026_1189_1345,0.055029
2026_1189_1346,0.407368
2026_1189_1347,0.874693
2026_1189_1348,0.400697
2026_1189_1349,0.83571
2026_1189_1350,0.881302
2026_1189_1351,0.898647
2026_1189_1352,0.327763
2026_1189_1353,0.245725
2026_1189_1354,0.765686
2026_1189_1355,0.851061
2026_1189_1356,0.30076
2026_1189_1357,0.608529
2026_1189_1358,0.344248
2026_1189_1359,0.770584
2026_1189_1360,0.580784
2026_1189_1361,0.180336
2026_1189_1362,0.766451
2026_1189_1363,0.813448
2026_1189_1364,0.494753
2026_1189_1365,0.134823
2026_1189_1367,0.903948
2026_1189_1368,0.915518
2026_1189_1369,0.508707
2026_1189_1370,0.763639
2026_1189_1371,0.171192
2026_1189_1372,0.32455
2026_1189_1373,0.384701
2026_1189_1374,0.10723
2026_1189_1375,0.527037
2026_1189_1376,0.673556
2026_1189_1377,0.656129
2026_1189_1378,0.175946
2026_1189_1379,0.485624
2026_1189_1380,0.674462
2026_1189_1381,0.879297
2026_1189_1382,0.309252
2026_1189_1384,0.925992
2026_1189_1385,0.066666
2026_1189_1386,0.75768
2026_1189_1387,0.177712
2026_1189_1388,0.094676
2026_1189_1389,0.419675
2026_1189_1390,0.134953
2026_1189_1391,0.640996
2026_1189_1392,0.541257
2026_1189_1393,0.187505
2026_1189_1394,0.779701
2026_1189_1395,0.136521
2026_1189_1396,0.458626
2026_1189_1397,0.065592
2026_1189_1398,0.395449
2026_1189_1399,0.660452
2026_1189_1400,0.109704
2026_1189_1401,0.108943
2026_1189_1402,0.483719
2026_1189_1403,0.070601
2026_1189_1404,0.599941
2026_1189_1405,0.311888
2026_1189_1406,0.724759
2026_1189_1407,0.328226
2026_1189_1408,0.814693
2026_1189_1409,0.249522
2026_1189_1410,0.439932
2026_1189_1411,0.89101
2026_1189_1412,0.340133
2026_1189_1413,0.472961
2026_1189_1414,0.300399
2026_1189_1415,0.849507
2026_1189_1416,0.15328
2026_1189_1417,0.073595
2026_1189_1418,0.853473
2026_1189_1419,0.940681
2026_1189_1420,0.447158
2026_1189_1421,0.862208
2026_1189_1422,0.661706
2026_1189_1423,0.264931
2026_1189_1424,0.243437
2026_1189_1425,0.254533
2026_1189_1426,0.415187
2026_1189_1427,0.881446
2026_1189_1428,0.311878
2026_1189_1429,0.125942
2026_1189_1430,0.300138
2026_1189_1431,0.558126
2026_1189_1433,0.133581
2026_1189_1434,0.360265
2026_1189_1435,0.068626
2026_1189_1436,0.438564
2026_1189_1437,0.101601
2026_1189_1438,0.062074
2026_1189_1439,0.148946
2026_1189_1440,0.93769
2026_1189_1441,0.486338
2026_1189_1442,0.947978
2026_1189_1443,0.418442
